0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	3	0	9	3	37	6	20	7	14	11	8	0	15	5	0	9	14	0	22	17	21	10	26	4	7	15	3	0	16	18	8	4	82	8	7	16	0	27	4	0	11	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	5	0	0
0	0	0	0	0	0	0	0	0	1	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0
274	8	41	3	1	5	129	35	0	5	121	11	177	35	1	57	0	0	22	46	114	46	147	106	54	114	93	24	238	138	8	120	98	50	102	39	0	38	0	325	17	19	80	35	63	2
0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	39	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	0	68	44	301	37	117	219	142	130	290	306	290	60	306	208	385	303	227	313	447	151	445	296	298	730	385	212	432	182	148	276	328	296	595	813	62	216	0	252	354	92	254	181	473	7
102	13	214	107	378	63	258	446	84	161	473	341	154	79	452	460	205	3	235	394	419	113	506	126	299	451	342	158	257	200	43	227	373	163	216	743	0	176	184	414	562	246	82	195	291	4
793	87	361	191	393	89	390	233	670	389	481	140	940	86	304	435	125	153	421	527	510	300	840	516	290	627	647	251	487	250	230	361	399	289	281	571	93	311	497	402	481	179	278	178	521	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	1	149	31	91	1	38	87	183	118	158	8	740	33	0	5	0	0	160	142	201	88	104	101	222	83	240	84	167	79	44	160	131	33	11	105	15	12	46	7	41	11	46	160	338	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	1	0	0	0	0	0	0	0	0	0	41	22	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
1	0	24	17	0	1	0	0	0	105	81	23	3	16	21	35	41	0	16	67	52	41	77	29	0	26	154	26	53	35	22	0	4	0	36	71	1	114	91	0	16	18	0	21	29	2
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	13	0	5	0	3	0	0	0	0	0	14	0	0	7	0	0	4	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	16	0	12	0	0	7	0	3	44	0	0	2	1	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	8	0
0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	2	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0
0	0	1	0	5	3	1	2	11	0	3	0	1	3	0	4	3	0	3	4	1	4	2	1	6	2	0	2	1	0	0	2	0	1	7	3	0	0	2	3	8	8	2	6	3	0
171	2	188	46	225	109	160	177	196	244	319	87	471	51	252	233	97	410	216	414	45	94	316	120	340	259	317	150	431	114	66	483	148	137	284	706	28	314	107	232	699	188	433	192	290	21
113	31	75	44	235	8	18	56	42	137	298	130	1944	33	1248	155	507	109	95	111	170	112	484	228	194	213	579	54	286	96	77	213	161	248	49	330	185	123	79	216	161	225	210	186	294	2
0	0	0	2	8	0	0	0	0	12	0	2	90	0	26	0	0	0	6	5	0	0	4	2	0	0	10	0	2	4	0	0	6	9	3	0	0	0	0	1	2	13	0	1	1	0
0	0	0	0	0	0	5	0	0	0	0	0	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	1	0	0	0	0	8	0	0	4	0	2	0	2	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	0	2	0	0	2	1	0	0	1	0	0	0	1	0
0	0	0	0	0	8	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	1	0
100	0	26	17	2	9	47	16	0	1	54	58	125	41	5	78	8	1	200	120	191	69	282	134	95	124	89	34	122	40	0	165	70	77	71	245	1	24	54	1	131	37	48	92	93	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	17	28	0	4	30	42	66	1	102	14	224	14	68	48	100	85	135	40	48	65	123	61	101	36	118	109	80	62	11	3	57	24	15	61	5	237	337	19	7	39	27	83	144	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	52	850	154	815	143	238	549	711	514	1120	390	764	169	752	413	728	362	1050	956	654	567	1764	712	634	1062	654	562	794	403	336	880	626	441	314	1983	95	631	574	414	716	550	747	547	818	23
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	6	0	33	48	4	1	104	91	35	40	64	128	0	0	103	127	50	5	78	26	55	122	9	56	111	34	83	109	35	44	0	29	27	28	2	0	28	81	0	133	26	31	40	41	0
92	7	435	304	331	64	136	399	935	180	757	287	714	104	263	601	424	740	689	475	874	223	1048	504	391	540	488	249	545	310	159	651	676	442	414	795	251	375	452	144	583	222	395	364	570	9
175	1	151	97	341	94	181	309	360	272	587	303	323	123	347	147	597	646	549	310	559	210	689	451	403	426	414	269	343	248	151	353	342	239	202	443	177	391	615	124	282	159	380	369	365	8
1	0	0	0	1	0	0	0	0	0	34	0	0	5	112	3	48	0	0	0	0	0	0	0	0	3	0	0	0	0	0	81	0	0	0	0	0	15	0	0	0	10	0	0	0	0
0	0	0	0	0	0	8	0	0	0	0	0	84	0	1	0	0	0	0	0	38	0	0	0	0	0	22	0	5	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	1	0
2	0	102	57	422	26	123	92	112	47	215	32	332	34	285	280	132	2	408	101	361	106	531	277	209	157	125	70	189	146	55	0	313	129	164	169	0	213	117	514	284	189	215	123	179	11
46	0	56	31	113	13	47	65	63	32	90	56	64	15	133	16	52	7	114	29	49	21	141	50	107	43	29	54	44	17	31	10	67	26	31	94	0	23	137	94	39	16	110	18	68	0
875	46	1367	281	1259	118	371	504	828	892	1404	415	793	192	1123	903	690	715	1075	991	1355	525	2758	765	927	1010	930	620	1621	636	271	684	1258	562	1423	2254	156	494	482	557	1057	471	965	787	772	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
383	64	482	240	711	120	324	565	557	262	653	382	646	206	468	440	199	696	628	565	1144	351	1245	544	650	734	646	477	1006	459	264	803	758	670	387	1341	241	478	744	605	545	221	800	575	822	28
757	29	355	430	1051	208	587	559	931	516	1121	714	784	278	601	1019	333	879	850	893	2055	503	2330	872	1071	1013	1423	766	1357	614	306	722	973	888	1298	1090	413	999	996	499	747	450	843	702	1654	30
266	51	768	500	1482	333	820	1441	672	592	1938	1155	1025	397	2996	1112	1258	835	1401	1090	1521	636	3102	1232	1432	1982	1904	993	2424	971	464	1249	1372	1280	1111	2071	985	3578	1979	1742	2141	1004	1391	1329	2043	69
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	1	0	3	17	0	189	51	35	14	117	7	0	0	94	0	61	108	0	38	135	20	51	78	81	6	3	38	0	48	47	49	0	111	0	106	0	0	34	62	133	44	106	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	245	857	222	1166	64	202	652	837	403	1114	260	903	350	1013	970	495	344	1757	1568	1623	1106	2418	957	966	1764	835	893	1763	979	403	897	793	908	518	1818	420	1753	1140	1821	1661	626	1371	1240	1966	31
1212	68	1606	457	1660	130	963	463	323	560	904	482	1005	523	814	1202	380	1517	1735	1963	2889	1259	4834	2605	1071	2737	1658	1370	3409	2482	1186	2258	1727	2566	962	3472	986	1127	3274	2207	1421	599	1786	2036	3957	63
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	38	460	289	1178	234	764	749	1454	496	1354	694	826	365	1232	803	507	885	1555	958	2121	634	2122	860	962	1188	961	792	1624	787	387	1010	1194	1195	673	1775	494	1342	970	688	1544	521	1342	1177	1284	29
199	32	149	82	349	81	186	385	199	195	344	228	373	80	366	246	123	319	419	258	585	190	709	282	283	352	315	264	444	227	131	423	335	270	228	804	104	266	300	302	358	115	375	263	382	12
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	15	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	2	0
3	3	44	31	102	32	75	27	94	82	85	94	107	26	426	134	106	128	159	23	64	52	243	86	108	195	114	74	286	69	28	81	129	70	92	121	190	190	149	109	170	134	177	158	182	4
0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	22	1	0	13	17	0	0	0	0	0	0	0	2	0	0	4	4	0	1	22	0	1	0	0
2	4	129	14	367	73	218	163	200	196	510	141	464	122	459	169	331	34	320	159	361	151	598	361	236	316	445	432	421	216	153	101	425	239	136	598	175	314	87	425	514	159	423	260	262	4
5	0	11	11	58	24	48	19	9	14	37	25	29	18	67	85	64	0	75	13	98	56	72	40	49	35	86	22	77	22	19	15	55	81	51	123	43	77	31	42	55	15	68	60	96	4
31	18	52	58	179	17	44	371	4	53	509	53	143	33	73	327	558	0	160	55	97	100	319	268	353	126	59	87	564	100	20	54	220	72	138	542	86	93	127	1	69	69	112	82	95	0
80	32	138	27	149	19	64	314	276	30	254	190	236	38	264	240	212	410	203	272	111	82	459	244	229	219	194	211	297	101	54	205	177	262	338	214	55	134	67	234	223	13	92	96	291	11
32	0	17	21	204	5	34	85	0	22	72	61	25	12	75	16	19	0	45	41	124	24	92	29	80	106	27	46	41	57	10	42	86	56	42	55	0	27	98	0	65	13	0	23	48	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	28	211	69	196	49	96	192	132	70	359	382	547	139	309	482	122	119	359	321	321	134	727	293	466	349	425	220	671	539	147	391	360	616	463	688	3	366	671	488	614	179	803	308	685	10
3	2	2	0	3	0	1	1	3	1	7	7	4	2	3	3	5	3	5	8	13	1	12	3	8	7	7	4	15	11	2	4	6	10	1	10	0	4	14	10	12	3	28	10	11	1
295	10	449	211	476	74	314	443	476	647	986	783	640	127	296	612	198	739	834	653	1551	538	1877	1086	972	867	590	655	796	257	142	520	787	618	213	849	38	176	273	305	622	221	459	432	669	10
788	95	642	325	1836	192	605	1331	752	1315	2531	995	1059	342	1822	636	855	1143	1635	1426	1694	828	2880	1483	1371	1688	651	859	1556	652	544	1116	1653	951	838	2841	395	1159	849	594	1583	782	1313	818	1279	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	51	2102	817	2807	549	1332	2361	1157	1835	4961	2490	9545	680	6515	3108	3054	2132	2877	2494	4869	1915	6750	2969	3268	3773	5604	1954	4196	1754	884	2808	3784	2452	1730	5259	1567	2619	1713	1420	3413	2528	2861	2170	3132	64
805	14	806	400	1129	214	552	661	909	774	1898	516	727	240	542	863	947	1056	1281	854	849	599	2092	1350	997	1820	787	678	1629	699	240	809	1327	847	555	2484	194	760	667	1205	1332	462	656	852	1043	17
0	0	0	0	20	0	0	0	0	31	65	0	0	3	0	35	26	0	30	27	0	10	0	34	9	25	4	0	29	0	0	0	12	0	0	0	0	0	66	0	0	0	1	0	0	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	6	0	331	0	86	0	3	3	0	1	0	0	0	12	0	0	56	35	0	34	32	33	24	29	0	0	19	0	50	38	2	64	0	198	0	8	109	16	168	0
1	7	2	10	23	5	1	27	26	34	43	27	286	18	246	45	93	27	39	16	44	20	135	99	40	26	159	32	248	22	11	8	51	88	29	161	80	518	263	147	162	14	5	63	110	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	0	0	0	0	0	0	0	28	5	0	0	42	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	8	16	0	0	0
149	16	49	37	152	14	37	71	94	54	150	72	67	26	35	104	90	218	94	63	215	84	291	105	103	146	109	68	164	81	44	131	169	173	82	303	97	110	139	152	120	59	83	129	145	2
148	13	139	43	255	35	114	144	221	101	225	116	228	62	226	154	97	118	268	123	304	153	469	202	179	212	243	134	304	173	77	227	216	125	173	498	92	179	170	203	191	78	197	173	186	7
9	0	3	4	5	1	21	2	41	4	44	31	104	3	16	27	1	1	3	42	45	32	64	34	27	30	29	12	62	51	16	33	26	15	0	31	1	52	43	61	11	23	75	22	66	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	11	0	30	7	25	3	18	1	11	0	16	1	1	38	11	25	1	3	2	7	5	16	10	18	1	2	11	12	5	21	8	10	0	5	0	0	22	10	0	8	0	5	7	0
1688	261	2244	788	3564	744	1491	2400	2615	1264	3224	1867	1383	688	3504	1920	1621	1508	2546	2387	3372	1677	6200	2973	3089	3123	1839	1845	3203	1932	940	2248	2687	2871	2147	5490	854	2213	2007	2364	2344	1386	2039	1873	3149	106
159	5	55	20	95	24	46	84	139	21	73	68	112	23	54	45	81	8	179	118	213	55	140	76	129	90	105	75	215	95	53	215	110	169	102	106	38	75	131	78	85	24	72	35	192	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
310	71	616	86	247	47	150	314	327	60	350	251	393	58	249	103	165	354	333	294	719	155	665	325	418	381	263	199	595	330	100	491	583	461	374	522	128	356	497	386	307	114	263	273	411	8
1032	138	1424	1017	4137	749	1725	2633	2165	1651	3409	1877	2911	940	3206	2503	1598	2010	3450	2680	4743	1871	6199	2914	3205	3316	1815	1871	3964	2199	1057	2509	2702	2551	1390	5974	963	2064	1925	2161	2220	1455	2752	2262	2552	163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0
711	43	875	204	857	147	525	474	277	256	680	471	642	192	911	589	390	435	823	639	1078	510	1964	647	881	930	1011	458	1283	630	318	912	1034	838	547	1199	269	693	679	561	772	275	645	551	838	17
828	108	939	536	1740	396	696	1056	1314	521	1669	1182	2036	512	1603	1068	862	1257	1626	1224	1286	907	2902	1721	1802	2021	1661	1193	2438	1223	610	1624	1785	1509	517	1968	622	880	1527	1488	1851	888	1176	1272	1539	38
1121	213	2722	1600	5436	640	2361	4158	2713	2419	6142	2927	3874	1120	3359	3917	2779	4528	5219	4688	5777	2711	10775	5151	5049	6013	4274	3113	6311	3172	1873	4056	5285	3941	2908	7034	1035	1852	2452	1586	3640	2505	4010	3419	4829	190
2139	239	853	589	2598	427	1460	2608	1573	714	1659	1174	3911	882	4084	1351	1277	1319	2312	1755	3901	1506	4592	1728	2410	2840	2467	3047	4395	1756	1002	2913	2544	2301	2632	6706	4734	7578	6319	4852	3864	1669	3894	4043	3888	161
31	4	18	33	96	13	37	71	93	21	101	41	61	28	82	44	39	71	80	63	74	36	154	63	60	80	81	57	100	38	34	57	60	71	37	154	40	36	60	28	62	30	67	75	88	2
562	29	285	284	1176	179	449	734	388	492	791	570	1008	297	511	626	99	329	919	720	1316	460	1476	906	958	905	817	474	946	388	240	811	775	563	324	1943	303	853	590	208	619	576	887	599	483	25
1178	175	1420	617	4235	497	1235	1778	2169	1300	3585	1589	2954	702	3219	2427	1488	2678	2963	2398	3252	1782	5361	2399	2613	3271	2517	1848	3682	1795	785	2537	3047	2258	1828	4776	626	1960	1688	1562	2610	1197	2100	1734	2601	54
3	0	1	3	7	0	0	6	1	2	2	0	7	3	3	1	3	3	3	1	4	2	3	1	6	3	3	1	7	1	0	6	3	7	4	4	0	1	5	4	3	0	1	1	5	0
224	20	189	59	163	44	99	183	125	50	163	91	194	46	430	156	97	225	171	163	365	105	648	181	185	192	188	153	398	219	107	393	321	271	292	675	282	524	330	326	313	101	288	225	252	13
1	0	5	6	7	9	5	93	3	0	17	25	20	3	42	0	31	0	1	25	52	33	2	3	17	41	23	30	21	1	0	44	49	91	59	66	18	35	24	77	68	9	74	49	73	2
1165	240	1291	809	3727	532	1491	3031	2975	1854	3661	1605	3044	749	3918	3089	2114	2368	4416	3019	3743	1843	7294	2613	2725	3441	2365	1824	3581	1560	870	2776	2559	2599	2087	5907	940	2059	2048	2884	3360	1122	2005	1976	2827	80
1514	103	1454	588	2008	358	1166	1518	1891	712	2419	981	2075	403	1095	1385	773	1016	1193	1237	2163	915	4078	1870	1698	1987	1594	1290	2538	1155	511	1628	1460	2052	1367	2099	421	1349	1052	1432	1820	644	1152	1119	1688	85
1256	71	859	209	891	182	463	500	1036	226	816	392	682	269	660	936	422	1103	954	695	1511	484	2076	862	1289	1028	1090	743	1998	916	357	1024	843	1009	385	1949	281	715	732	854	842	414	855	714	1183	27
113	2	51	15	42	10	33	63	30	19	37	41	152	14	70	23	31	4	30	47	189	11	28	10	56	45	4	37	20	6	21	219	6	7	88	93	1	158	1	140	77	20	119	13	35	3
208	21	125	54	136	16	75	153	102	76	124	35	126	51	180	153	158	97	123	151	359	97	506	160	213	178	164	211	299	106	137	135	150	149	119	241	81	177	250	114	185	113	224	118	210	5
19	0	27	0	2	3	0	4	2	0	3	8	16	0	0	1	7	0	4	26	69	12	22	0	15	7	13	6	24	0	0	8	22	17	6	1	5	6	2	0	17	1	0	8	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	16	0	52	0	0	0	0	0	10	14	14	6	2	5	41	0	9	0	0	6	13	39	16	16	8	34	48	14	0	2	17	7	29	8	8	51	0	0	0	36	0	0	37	0
0	0	0	0	0	0	0	0	0	0	0	0	72	2	109	0	50	0	0	0	0	0	1	0	15	13	7	16	90	0	0	2	6	0	7	0	0	23	0	0	0	4	8	21	0	0
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	19	0	0	0	3	5	0	0	0
0	0	1	0	1	0	16	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	0	0	2	1	0	1	0	11	0	1	8	1	0
160	33	41	2	91	1	11	0	0	1	0	1	24	4	0	0	0	0	1	3	0	1	69	4	17	37	20	24	15	10	13	30	17	13	36	44	0	70	0	0	2	0	30	5	23	2
73	19	45	14	8	12	27	46	70	36	110	54	46	9	59	47	4	0	121	100	191	19	64	78	44	63	51	49	198	46	24	114	61	44	66	87	31	39	0	45	32	28	65	36	28	2
111	51	94	19	68	5	57	96	235	46	85	35	43	26	81	42	27	1	96	96	196	25	210	81	78	74	83	49	156	19	6	80	109	108	122	297	108	104	91	85	175	30	141	54	224	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	66	0	0	0	0	0	0	0
0	1	0	0	45	0	1	24	4	0	13	0	110	4	32	75	13	0	17	0	107	16	33	20	30	25	14	0	0	36	9	28	5	0	0	4	1	13	0	0	0	0	0	0	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
0	1	0	27	38	10	0	1	59	43	100	15	281	13	142	25	178	0	0	13	0	9	172	58	19	76	23	20	51	31	0	127	11	39	13	142	34	237	152	106	76	13	83	39	92	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	16	12	25	7	9	5	10	0	0	2	0	0	0	0	5	3	0	24	0	0	24	0	0	6	1	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
