0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	125	101	95	113	112	57	8	2	199	43	23	32	7	14	46	108	82	146	17	19	5	0	17	22	21	25	30	17	125	33	82	9	45	20
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
696	444	740	1202	634	545	673	399	331	704	123	45	95	124	49	540	256	402	882	139	175	231	210	102	72	219	193	34	66	260	61	200	83	50	281
161	127	189	238	178	177	217	79	0	225	49	1	27	209	5	158	63	200	178	16	64	92	130	4	43	70	49	27	37	80	25	13	9	12	41
8	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0
123	99	111	190	189	235	173	120	140	142	83	24	34	60	14	127	114	157	108	15	29	60	56	12	16	38	74	30	21	35	30	31	9	38	67
248	166	285	461	391	413	347	553	493	310	152	37	46	78	17	549	112	283	379	61	137	126	486	47	45	50	237	55	42	154	63	89	49	34	43
114	9	0	0	17	44	1	71	0	0	33	7	0	9	9	26	7	4	6	2	3	29	15	0	12	0	20	0	0	4	10	36	10	14	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
322	116	79	345	349	95	47	84	60	343	81	24	38	34	28	173	90	155	308	58	43	30	87	19	77	47	33	38	55	188	43	92	60	36	13
404	215	312	608	581	370	340	60	234	254	181	59	101	246	52	284	256	272	595	98	94	53	63	49	83	135	146	38	90	256	50	188	61	66	166
201	146	168	98	296	146	54	237	116	65	69	7	38	50	5	127	166	83	215	28	31	29	47	8	29	40	32	26	37	62	21	57	18	26	21
7	3	0	6	8	25	0	31	0	25	0	0	0	0	0	1	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	399	339	732	545	562	270	343	160	500	286	38	110	120	24	280	189	209	550	79	123	134	54	35	88	121	119	58	62	228	91	115	55	91	104
250	229	224	390	276	218	130	131	0	61	107	3	25	61	36	43	100	131	250	29	37	68	107	7	14	88	36	11	44	68	28	34	12	19	71
226	239	517	465	241	151	189	320	265	219	61	9	55	48	14	159	154	201	240	22	53	139	136	7	46	119	43	35	48	104	29	76	25	37	19
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	247	319	662	424	528	439	408	74	420	245	26	65	182	20	130	203	365	481	94	42	84	44	86	77	77	33	151	65	279	51	259	52	55	101
125	133	209	219	182	83	233	213	0	172	25	1	25	18	1	203	32	92	66	25	45	64	110	43	52	35	80	33	11	26	16	37	33	15	51
0	0	14	0	0	0	1	0	0	0	1	0	2	0	0	38	0	0	1	0	0	4	0	0	0	5	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	12	0	0	36	0	0	0	0	43	1	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	13	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	21	33	19	2	23	0	12	11	0	9	0	1	0	0	50	14	32	80	1	1	0	7	0	0	0	7	2	1	14	3	11	8	4	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	16	9	3	10	20	0	30	0	25	6	1	0	0	1	3	7	2	4	0	0	7	4	0	3	3	17	0	3	11	6	0	1	12	7
3898	3100	3822	7040	4718	4417	2949	4255	2380	3312	1449	297	661	1325	234	2386	1822	1398	5244	712	1520	1251	1563	536	1046	1056	1618	563	540	2113	488	1247	484	452	1303
1	3	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	4	0	0	0	0	1	0	13	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
10	7	31	64	12	42	0	6	0	0	2	3	0	4	0	19	7	12	13	9	8	6	5	5	0	21	4	0	9	10	6	1	0	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
48	37	56	124	34	9	48	65	23	29	13	5	17	0	11	41	11	41	120	3	18	27	1	11	22	11	23	7	3	5	2	24	1	6	21
394	228	308	590	426	521	188	460	71	408	195	61	23	133	57	252	241	248	572	64	97	119	57	26	76	109	67	105	116	201	120	157	72	48	73
0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
526	232	767	1013	508	429	453	501	125	218	174	45	68	59	35	335	189	209	355	55	71	62	81	78	78	140	195	151	98	208	67	142	105	73	171
467	299	481	529	523	441	203	505	153	334	85	51	140	147	41	288	351	197	424	107	122	102	160	65	89	206	170	54	81	171	122	136	75	91	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	31	18	1	0	61	35	0	0	68	4	0	9	27	0	21	21	6	34	6	6	3	38	6	0	0	16	2	1	13	5	26	0	7	2
109	69	32	222	92	71	56	76	63	41	3	3	5	0	2	65	40	72	63	4	17	36	40	0	24	24	33	10	12	19	15	15	19	0	24
556	408	673	1405	908	864	595	448	383	618	242	35	117	270	23	830	375	366	759	149	183	215	82	114	202	174	296	124	130	349	100	249	88	87	230
582	465	377	1412	658	967	262	1106	111	542	106	68	101	153	30	389	366	386	675	86	106	113	48	70	107	176	87	81	122	386	98	179	86	160	156
350	259	438	510	608	683	89	150	241	363	191	28	90	105	12	689	205	272	555	53	146	160	184	33	92	12	98	47	77	217	114	96	30	36	33
216	91	328	143	231	227	106	186	40	205	88	39	36	16	14	167	217	52	195	24	67	50	124	16	15	51	28	65	42	80	39	63	16	24	88
40	28	38	27	65	0	19	0	0	16	8	0	1	0	5	14	8	4	39	0	2	18	7	0	7	0	8	3	1	7	1	1	1	0	8
96	38	117	10	51	93	72	104	51	117	24	27	16	17	7	73	50	54	116	7	11	7	0	3	20	35	31	23	6	51	5	35	4	7	4
31	3	44	19	15	3	15	51	14	27	14	1	8	26	2	23	13	14	40	5	5	20	10	0	1	1	15	7	9	10	6	0	5	13	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
113	95	59	0	55	145	77	232	25	12	31	12	33	61	11	86	15	32	86	4	17	9	4	16	12	41	30	6	24	89	5	72	13	9	60
164	195	41	233	115	161	163	175	470	165	43	0	60	0	2	91	133	117	272	24	57	35	50	20	16	98	120	32	25	74	22	32	50	23	35
2030	1378	2335	3474	1670	1812	973	1834	1516	1440	812	144	345	337	140	1330	1277	1769	3126	504	580	580	833	192	451	755	579	308	385	942	270	626	260	275	343
0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
141	22	220	0	0	44	0	0	0	3	0	0	17	0	0	0	0	0	161	4	0	13	0	0	0	0	0	0	0	0	0	9	0	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	14	0	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	4	32	29	0	18	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	12	0	20	5	34	0	0	0	0	11	6	0	0	0	34	16	3	56	5	8	13	0	0	3	0	0	4	4	34	0	0	0	11	8
66	108	62	366	288	141	64	64	211	118	67	22	15	54	5	44	102	54	172	26	11	10	0	9	44	26	4	20	31	75	7	59	15	6	31
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	6	15	0	0	10	8	0	1	6	0	0	0	0	20	0	0	2	0	5	3	0	0	1	0	25	6	0	0	0	2	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0
62	90	135	390	112	111	24	242	40	145	45	6	24	127	3	60	57	41	233	21	39	27	18	5	66	37	20	18	33	90	43	24	28	16	21
17	20	21	79	43	24	20	7	35	24	19	1	0	30	4	31	9	32	17	1	2	0	0	0	10	12	9	0	6	12	2	15	4	2	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	823	2213	2936	1691	1283	694	1335	509	1072	468	61	200	228	170	827	691	1267	2166	218	350	460	352	118	256	315	314	44	200	549	139	443	251	109	326
690	560	1414	824	1174	597	732	814	645	361	338	24	35	142	176	391	333	674	1433	77	185	100	56	51	140	236	229	103	100	229	118	242	150	89	235
1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	1	18	0	0	1	0	0	1	1	0	0	0	0	0
17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	22	0	105	0	25	20	1	0	36	8	3	12	7	3	21	24	32	44	11	2	11	11	5	8	13	27	6	6	33	5	1	5	2	0
16	17	0	0	38	9	0	111	0	11	0	2	1	35	0	42	0	27	2	9	3	0	1	4	3	15	30	0	10	21	5	10	17	12	1
8	2	0	25	7	15	10	8	8	3	12	1	1	0	2	1	16	41	1	0	0	0	3	12	0	3	3	8	2	13	5	3	1	4	42
259	207	409	1146	354	355	288	77	9	249	176	38	53	36	32	289	160	239	468	51	53	80	66	22	42	100	112	48	52	140	28	98	34	36	35
84	15	97	0	0	0	0	0	0	7	8	0	1	0	1	0	5	0	20	0	25	43	67	14	1	0	4	0	0	0	0	0	2	0	0
163	82	301	174	291	96	252	186	105	100	26	14	31	103	8	86	45	74	221	29	55	39	20	19	42	51	38	29	32	60	40	110	16	21	74
570	255	702	1098	430	454	514	387	496	462	192	90	64	77	56	483	202	326	629	93	150	109	160	42	115	124	124	130	103	345	57	111	102	26	184
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	22	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	0	0	0	0	14	0	27	40	0	0	1	2	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	4	1	0	0	0
0	1	0	3	4	1	1	3	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
12	1	101	11	4	4	2	2	5	6	0	0	0	3	0	8	6	10	72	3	1	1	2	1	1	1	1	0	1	1	1	1	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	616	603	1276	1178	782	907	1056	610	941	281	107	93	215	59	163	489	522	1297	102	137	80	121	93	172	240	158	135	136	540	128	333	117	85	394
0	0	0	0	0	4	0	0	0	0	0	0	0	16	0	0	0	0	9	0	0	4	2	0	0	0	10	0	0	0	0	0	0	0	0
6	4	55	0	5	0	23	0	0	8	0	1	0	15	0	5	1	6	67	0	2	11	5	1	0	13	1	7	5	10	3	8	0	2	0
9	9	0	0	2	0	31	9	0	0	5	0	0	8	0	0	15	0	81	6	1	0	2	5	1	19	0	0	0	11	0	12	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	199	161	458	167	217	56	255	109	153	57	5	57	10	5	100	118	126	180	27	30	74	52	42	52	54	63	14	21	94	22	78	25	12	64
1040	982	1339	2339	1085	1256	1197	1507	869	916	363	55	243	439	63	998	346	698	1639	231	408	300	279	82	302	353	400	246	190	717	248	531	156	111	372
875	697	957	2059	1021	1242	636	879	778	594	502	105	148	176	37	860	404	507	1113	161	292	362	200	145	151	208	342	131	125	504	101	205	80	148	190
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	1	3	6	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	189	195	485	324	376	160	154	57	302	46	27	16	18	11	105	91	126	381	38	41	28	1	29	57	12	37	25	42	132	18	89	20	41	123
198	111	49	270	110	139	133	113	64	252	40	8	26	46	3	87	97	64	136	30	34	35	51	3	34	31	50	22	34	91	28	51	11	21	40
847	600	649	997	1042	1016	751	989	663	570	232	58	171	151	58	577	404	387	1111	100	230	289	221	91	151	259	387	180	98	392	149	235	94	114	230
559	360	400	566	317	403	134	398	29	343	93	54	94	120	26	168	238	248	423	41	69	28	57	21	52	81	89	105	133	291	78	158	27	81	48
137	34	145	17	187	258	44	37	29	157	27	15	80	63	9	116	98	60	110	28	55	22	20	20	12	78	24	29	19	91	30	37	2	26	39
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
13	19	54	58	40	32	58	34	0	37	15	8	2	45	1	38	9	14	34	8	10	1	0	0	6	9	5	13	7	9	6	24	4	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	49	74	3	101	26	43	2	77	112	30	0	5	0	15	0	41	24	235	15	10	23	16	21	3	19	31	8	9	51	15	14	18	15	0
0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	6	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
158	120	104	175	167	193	164	249	13	94	54	14	45	151	2	91	98	86	194	39	23	36	22	9	16	52	32	6	29	62	24	50	30	21	95
3	0	35	0	2	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
28	0	62	94	39	12	15	7	9	1	3	2	2	1	4	0	25	4	34	7	8	4	7	0	6	16	8	0	3	8	9	6	3	10	5
29	18	8	0	20	15	18	62	0	3	34	4	6	16	4	7	40	15	48	7	4	0	3	0	4	2	0	1	10	11	11	5	7	8	0
106	84	77	137	212	123	60	59	13	103	62	13	22	25	7	38	80	95	114	19	16	6	2	1	13	19	13	23	37	103	27	114	27	40	32
186	152	292	119	235	173	136	146	67	128	113	37	40	76	16	256	167	236	338	36	74	37	42	13	43	103	81	37	44	137	17	70	16	40	34
2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	6	2	0	0	0	0	0	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	27	34	12	35	5	31	8	1	8	8	2	5	0	2	31	19	17	29	2	7	3	9	3	3	7	9	2	7	9	2	1	2	5	4
1506	1500	2350	2075	1985	1678	703	2974	969	1712	764	127	260	542	178	1492	920	934	3131	271	425	485	1155	287	525	484	837	283	250	824	205	517	292	211	879
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	43	37	0	1	62	0	18	0	68	0	3	3	8	0	81	2	0	26	4	34	0	26	0	7	19	0	0	3	13	6	8	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
271	177	262	321	357	376	211	157	150	185	93	30	53	104	23	165	172	244	289	43	94	45	32	49	59	54	93	48	35	113	58	113	18	36	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	620	979	985	895	519	632	1253	230	874	222	60	111	80	117	448	525	569	1366	156	145	221	50	34	132	163	206	108	219	425	123	185	95	137	294
19	54	128	147	52	43	24	2	0	57	39	1	5	29	2	26	0	7	35	3	15	3	0	16	0	4	2	11	5	16	0	21	0	2	10
2	2	10	7	5	3	1	0	0	4	0	0	0	6	0	1	0	0	3	0	3	0	0	0	0	0	0	1	0	5	0	2	0	0	1
86	90	62	5	120	30	39	93	150	58	8	10	5	0	1	0	10	6	33	7	1	10	2	0	5	18	3	24	4	34	15	20	28	25	27
0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	108	271	212	211	172	158	304	88	48	35	4	64	77	2	48	85	16	188	27	58	44	126	0	0	76	41	35	27	36	33	24	55	44	85
81	52	28	86	117	41	6	0	6	21	33	11	37	0	1	32	125	23	82	22	7	14	10	0	18	14	4	25	11	27	3	0	0	18	30
91	76	0	106	69	178	214	34	284	47	21	8	10	63	12	185	35	20	90	5	75	32	141	12	31	26	163	19	20	26	10	9	16	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	7	0	1	5	10	0	0	0	0	6	1	9	0	15	19	0	9	4	1	0	0	0	0	0	0	1	0	16	0	2	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	771	1162	3533	1238	1602	478	1346	682	929	391	83	191	202	65	696	626	801	1578	182	263	278	315	117	318	295	297	218	179	690	200	341	141	155	315
260	201	171	404	186	169	188	99	102	299	109	21	35	145	41	255	75	237	279	41	26	50	128	39	74	64	71	13	24	119	23	82	9	25	86
78	106	114	72	141	38	37	59	43	58	26	8	9	0	18	23	80	22	117	10	11	6	9	7	0	2	6	17	7	59	17	73	9	9	11
0	0	0	0	0	22	0	21	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	280	179	223	171	358	274	351	0	296	109	31	68	193	11	226	161	135	347	62	52	80	43	91	49	84	81	65	52	91	8	39	8	39	28
662	454	516	1681	904	890	478	761	465	671	278	55	149	250	14	377	334	261	1025	150	161	307	174	96	224	194	214	96	112	355	93	135	126	44	204
154	116	108	109	99	133	27	74	1	54	103	27	12	23	23	99	50	113	115	11	23	7	13	13	29	56	29	14	25	73	9	54	1	27	21
570	309	604	417	105	167	50	139	222	63	133	23	128	58	9	123	73	38	460	27	143	170	138	18	33	56	80	6	20	54	6	65	7	0	37
246	176	186	182	156	199	195	204	96	36	66	31	79	119	25	123	100	82	300	56	138	100	101	4	30	128	54	89	38	93	67	48	12	32	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	2	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	2
107	56	137	67	214	160	102	24	31	105	41	18	17	4	11	152	66	49	160	8	23	13	45	7	15	7	35	23	16	52	25	58	6	48	29
836	626	701	1746	766	1055	849	758	695	437	179	39	162	242	47	489	338	543	895	124	189	346	338	118	227	204	303	154	70	395	85	251	113	94	322
3	20	34	52	24	42	2	31	0	0	1	1	1	0	0	8	0	0	0	3	0	4	0	0	11	14	1	0	1	6	5	0	0	0	0
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	40	54	115	44	82	42	45	11	23	24	7	15	6	6	69	37	51	122	22	11	4	8	0	35	26	27	11	19	14	20	35	3	2	8
