0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25
584	85	49	130	50	111	235	196	478	18	138	63	533	87	382	164	184	143	88	163	178	70	148	0	332	315	240	314	383	110	219	140	2	8	122	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	35	82	0	0	0	0	25	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	30	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	12	4	0	0	5	0	0	25	39	154	43	1	4	46	0	35	54	0	15	88	0	20	17	11	69	73	70	125	0	0	0	0	107	21	47
52	10	32	0	40	106	0	422	295	213	0	85	193	0	151	129	57	365	1	28	0	45	0	0	25	106	105	77	359	111	44	0	0	706	82	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	377	35	15	91	64	431	772	628	996	35	207	676	421	303	289	158	315	89	149	191	241	164	39	143	239	329	296	1	136	287	150	106	942	57	760
803	131	31	0	1	381	12	5	498	1300	202	377	188	127	243	670	67	694	365	228	662	49	257	220	471	499	403	175	393	318	773	731	26	676	216	427
900	39	19	99	63	492	474	317	148	414	184	251	683	342	279	543	52	532	95	248	114	128	0	394	463	108	456	380	781	295	492	248	193	254	171	467
573	286	22	81	131	495	593	1549	684	352	1110	548	1726	363	411	612	337	875	347	466	1764	511	1	514	711	1058	881	1083	310	638	662	481	94	995	160	796
99	47	31	0	38	15	577	1	585	69	304	85	99	46	129	411	135	481	120	16	135	34	0	7	113	163	329	124	5	152	396	200	19	373	63	147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	273	192	208	48	470	1106	1087	1030	766	1382	1111	1792	556	1206	707	215	920	613	583	702	548	210	403	1227	927	1192	1280	1501	561	918	1143	230	876	460	1377
185	46	63	35	3	184	416	487	587	442	566	317	490	344	316	333	96	432	270	138	510	129	290	485	469	282	281	388	361	198	191	443	29	519	153	623
10	0	0	0	0	9	103	0	0	0	0	7	28	3	0	0	0	0	2	0	0	1	0	0	0	0	0	11	0	0	0	0	19	0	4	83
0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	119	6	40	0	82	190	212	8	309	701	37	34	13	0	213	50	73	169	7	320	34	0	0	61	149	0	228	0	104	1	0	77	0	0	127
153	59	2	122	4	61	94	0	378	57	0	0	282	66	47	28	0	76	76	25	62	19	0	0	1	0	51	70	0	125	68	340	0	254	50	111
420	100	138	0	174	673	162	515	141	960	410	342	1155	470	107	229	139	706	299	340	343	168	113	190	867	341	586	745	0	147	350	1703	97	15	346	927
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	23	0	61	0	110	0	104	0	0	211	170	0	0	82	39	8	0	63	0	0	0	157	0	252	142	1	0	0	0	34	71	497	11	186
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	0	0	24	0	0	0	0	103	0	0	45	0	0	14	1	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
267	0	0	0	16	0	0	231	187	269	254	47	395	2	0	169	0	155	32	21	65	45	0	0	180	50	0	3	0	38	0	240	25	147	21	51
2	4	0	0	26	8	1	83	232	52	152	47	511	103	95	87	66	0	115	0	122	0	0	0	67	277	503	1	0	51	178	332	0	330	29	136
284	39	0	0	0	0	263	0	0	7	138	106	0	1	0	60	0	0	0	82	15	13	0	0	71	0	0	84	0	138	0	292	55	1	37	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	101	25	88	31	178	254	572	255	502	541	178	707	171	296	312	145	411	174	204	135	64	1	176	184	207	181	412	650	228	215	471	54	512	72	453
190	11	39	95	0	38	129	539	186	110	0	129	175	136	136	237	48	274	68	74	304	98	0	74	91	137	7	192	1	173	247	136	0	0	88	300
370	51	6	44	22	261	1	190	227	239	592	143	367	226	278	103	80	303	79	124	515	78	0	184	197	365	334	243	0	250	42	259	31	253	33	338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	68	3	1	0	71	146	86	150	182	599	0	268	126	58	140	22	184	74	42	41	69	0	0	28	158	50	52	320	133	264	76	61	373	64	160
315	105	38	0	56	143	289	0	156	516	652	167	1	79	320	219	50	266	115	36	225	20	165	0	69	85	355	236	0	61	187	460	78	135	91	135
0	1	0	0	0	0	0	0	0	0	0	60	1	0	0	0	0	0	40	5	0	58	0	58	46	0	0	0	0	12	59	0	0	0	18	17
60	10	11	0	0	0	0	0	4	135	0	0	0	125	35	0	0	72	47	0	0	51	0	0	0	0	29	0	0	0	0	0	1	0	27	74
0	0	0	0	0	0	0	0	0	0	0	164	109	0	0	15	13	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	5	0	0	28	0	0	100	0	0	0	121	38	1	103	47	95	0	62	0	35	0	0	3	142	69	32	0	0	55	0	0	0	12	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	191	74	4	0	340	460	106	304	529	389	170	795	343	201	717	211	302	338	239	704	312	1	448	360	349	1139	326	1204	399	346	1469	74	0	147	598
0	1	7	0	0	0	0	0	24	131	279	9	0	0	0	71	0	3	0	0	0	0	0	0	0	24	0	0	0	15	1	0	0	0	5	0
0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	26	0	0	0	1	48	0	0	0	74	0	80	0	0	0	0	0	0	0	0
437	39	32	87	0	211	51	325	271	495	0	120	495	280	78	298	216	200	78	186	967	128	0	0	336	139	192	974	0	375	249	151	0	383	46	112
219	21	29	0	21	67	53	97	54	0	0	26	236	74	11	156	30	75	16	103	165	164	0	135	27	70	83	168	217	59	137	0	34	1	51	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	20	19	0	0	89	134	117	151	199	0	2	298	260	66	0	18	127	0	0	0	88	119	381	48	1	2	165	2	365	271	69	0	329	62	98
447	151	107	0	107	781	42	349	547	171	394	167	275	819	332	569	42	404	54	253	914	308	170	277	233	319	745	522	1	583	152	672	69	294	165	255
105	75	52	233	35	166	256	787	366	292	677	158	212	379	76	179	103	190	139	2	106	98	173	34	203	321	324	171	480	92	42	121	52	671	93	385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	66	1	0	0	0	0	0	0	0	0	44	96	0	0	0	0	0	0	0	0	0	12	54
250	12	11	1	5	15	31	277	88	0	0	34	36	123	2	71	93	247	89	1	2	81	0	0	215	1	24	5	1	0	249	96	3	0	38	163
1529	2679	270	1330	303	2133	4704	3404	6808	4703	3242	3002	2388	2927	2072	2513	471	3558	1838	1719	3773	2954	844	1170	3056	3411	6286	3321	4079	5464	5752	4160	760	4305	1224	4876
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	38	0	1	0	17	0
0	0	0	0	0	47	48	0	0	0	0	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	3	0	0	0	5	0
0	29	3	0	0	0	0	0	95	0	0	63	0	0	0	0	0	1	0	0	0	0	0	0	81	0	0	1	0	58	68	0	0	0	0	0
296	36	8	1	37	141	378	486	390	279	134	25	565	77	95	206	73	87	3	112	323	82	136	150	195	248	235	219	14	94	230	109	39	66	103	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12	0	0	0	40	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	52	0	4
1167	135	31	0	1	221	236	671	448	634	602	152	1128	73	312	271	113	635	118	104	514	216	104	63	205	339	408	227	0	186	207	464	33	224	93	645
1214	84	77	6	120	252	117	325	344	132	628	193	736	508	249	184	144	350	331	204	605	342	443	495	864	695	1178	768	287	293	756	0	46	2104	178	1080
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	72	29	104	58	155	260	638	104	170	610	288	713	130	173	129	93	54	240	168	296	131	0	472	83	46	196	277	1320	161	290	820	35	571	135	498
90	25	10	0	0	43	0	0	102	142	0	48	1	112	52	27	50	121	0	58	97	39	80	0	32	57	170	176	54	48	24	61	0	0	25	53
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	47	15	0	60	149	326	291	327	494	65	242	406	35	458	641	242	253	233	82	645	178	0	0	388	349	244	361	553	0	235	259	79	503	110	328
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
89	0	0	0	0	0	0	0	4	0	0	20	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1	21	3	0	0	19	0	162	206	0	155	6	393	0	26	0	0	55	0	41	51	17	0	0	51	83	1	111	0	189	0	0	19	0	16	60
0	0	0	0	0	0	0	0	4	0	8	0	5	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	6	4
0	24	0	0	0	0	0	0	0	0	0	0	28	0	19	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	25	7	21	14	61	118	40	43	45	118	56	79	29	80	63	15	38	24	1	55	0	23	11	40	115	14	58	50	21	50	203	9	205	13	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	224	33	0	0	358	67	0	624	244	282	138	1172	187	284	242	57	495	74	190	160	151	0	0	277	154	127	384	189	151	176	314	32	0	158	639
0	2	2	0	0	87	19	0	84	0	95	31	22	129	50	69	20	13	0	2	271	3	0	0	38	132	78	139	1	56	4	151	0	0	29	32
189	104	33	0	0	189	82	207	481	21	289	137	188	108	77	335	25	139	118	38	397	85	110	74	355	212	206	433	2	192	84	499	0	0	91	202
432	38	19	0	111	189	538	591	323	194	0	161	430	0	125	169	114	87	333	77	617	34	133	167	10	228	189	190	0	155	361	276	62	283	109	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
69	48	30	0	50	216	219	284	340	280	609	190	0	172	47	252	99	113	45	150	421	139	178	0	186	8	546	758	2	40	128	0	48	708	55	451
548	140	62	0	0	50	38	297	444	885	332	254	293	0	284	91	23	121	202	100	267	68	1	0	164	180	119	354	186	146	36	0	49	568	102	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	11	10	41	0	78	170	336	0	1	296	0	15	284	40	0	63	0	73	0	0	15	116	0	0	0	0	0	0	0	95	0	102	1	16	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	39	14	0	21	135	306	55	265	0	222	94	167	196	147	62	12	98	7	102	190	73	0	65	151	75	251	230	0	84	144	210	47	120	28	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	8	0
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	27	65	85	0	110	117	993	116	574	502	40	991	108	438	496	16	292	0	38	145	48	170	512	217	16	5	347	386	142	261	137	67	1200	112	450
40	13	20	0	0	0	0	0	96	0	0	22	4	0	68	68	16	5	0	102	66	34	0	0	107	1	57	69	0	0	108	0	29	0	9	79
1282	329	142	214	111	853	925	208	1408	1595	1635	596	1646	696	1241	1128	224	1250	379	335	1059	498	1103	434	1288	1346	1145	1107	838	887	781	1060	195	778	404	1517
23	0	0	0	0	16	0	94	117	0	0	2	110	16	104	0	0	0	3	5	36	0	0	0	13	71	22	30	0	11	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	119	9	0	0	0	0	0	25	0	20	37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4587	705	205	1324	433	1536	2275	2118	2499	3411	4645	1691	5217	1580	2648	3128	1295	3213	1636	1309	1533	1785	1091	1237	2837	2442	2200	3337	1490	1459	2701	2564	482	4191	826	3664
2583	592	294	1065	515	1416	3181	2783	2578	3561	3586	1108	5468	1127	1960	1941	780	3417	1577	828	1458	1261	876	1232	2173	2871	1426	2452	2141	1811	2866	2426	473	7076	1012	3949
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	0	0	407	0	0	0	1	95	0	29	0	0	77	0	0	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	0	2	0	42	139	0	171	128	2	0	136	88	0	24	158	36	0	0	0	0	0	0	170	106	0	0	0	0	0	21	0	0	1	0	0
0	16	0	0	13	56	0	0	14	23	20	49	93	30	0	25	84	72	4	0	0	0	0	0	72	75	0	25	0	23	19	0	5	4	1	43
11	0	2	0	0	53	0	0	70	0	0	9	0	0	0	24	0	64	0	0	100	18	9	0	66	107	103	4	0	39	43	0	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	77	21	167	4	55	260	5	464	75	431	126	338	49	107	0	71	76	68	53	263	112	19	35	159	21	613	320	767	285	219	122	6	749	47	367
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	0	4	3	1	0	1	0	0	1	1	4	0	2	0	2	0	1	1	1	2	0	5	2	2	1	3	2	1	2	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1675	437	157	737	241	1082	1325	986	1649	3719	2303	1139	2904	612	1365	1457	712	1995	862	725	1497	599	1031	654	2267	1832	798	1327	1044	548	682	2050	327	1459	547	2307
29	8	2	10	1	20	22	15	29	73	32	29	45	10	17	15	4	36	14	10	23	12	12	13	39	37	18	27	15	3	9	34	4	33	8	41
69	5	0	5	2	42	10	10	15	38	26	48	111	15	13	18	5	17	9	8	14	9	8	9	28	96	8	20	18	14	32	18	8	16	44	85
575	316	20	0	189	128	456	729	1058	303	0	397	734	212	338	622	299	339	356	215	797	171	0	22	677	478	541	123	62	283	421	0	6	634	109	718
247	177	48	0	1	267	341	0	498	113	432	44	629	92	212	205	115	187	73	56	500	243	0	148	320	97	430	135	0	110	139	1309	34	23	105	670
656	4	23	10	15	430	220	506	119	48	6	154	83	51	153	106	18	369	102	73	139	127	0	455	86	257	143	0	928	119	115	4	45	517	45	215
247	80	24	40	3	35	333	69	242	49	256	264	384	62	101	127	54	145	54	86	556	148	65	0	327	549	372	397	0	305	314	147	119	0	41	192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
180	30	6	64	0	95	405	356	484	231	264	190	475	123	234	427	152	341	53	0	264	51	118	383	283	168	209	420	15	93	534	244	19	24	109	306
551	99	37	175	131	151	866	542	494	594	950	349	590	57	245	578	219	697	217	213	393	338	157	150	312	647	419	489	125	162	313	436	8	676	145	701
89	49	0	0	0	0	288	0	26	93	0	68	91	0	87	1	2	5	0	0	0	3	0	0	36	71	0	14	0	29	102	43	0	0	0	116
128	38	13	40	24	48	280	130	197	210	178	107	175	2	99	99	61	186	50	57	83	95	87	22	116	199	95	137	98	38	96	91	1	244	43	181
2043	701	247	208	152	1551	2325	821	2314	3024	2627	1907	2881	1248	1099	1526	832	1427	887	809	1348	810	1172	1842	1820	1943	1703	1466	862	1429	1397	2469	249	2773	505	2411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	60	34	23	4	124	10	464	181	36	401	26	279	57	142	0	92	60	25	59	65	6	134	128	58	217	281	94	843	79	54	254	28	714	45	208
0	0	2	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	38	21
0	11	0	0	0	54	0	0	100	0	0	111	154	0	53	232	10	0	17	0	0	2	0	0	0	75	114	118	0	9	16	14	57	1	6	45
0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0	253	0	0	67	144	0	96	0	0	0	32	0	0	21	0	0	0	0	87	36	0	0	0	0	0	0	15	0
110	19	0	0	0	0	0	74	190	71	215	14	196	208	24	0	15	80	61	2	0	42	98	1	0	47	0	155	65	0	46	186	17	0	12	139
747	195	72	40	209	453	382	634	961	1447	379	221	1501	600	948	819	342	614	331	351	364	347	45	0	910	421	712	706	2621	275	510	587	20	1410	352	1208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
233	264	44	35	3	137	140	228	408	212	795	303	436	373	254	253	196	272	288	148	263	189	105	308	352	128	223	72	0	334	338	254	19	104	50	418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	32	0	128	31	0	20	100	47	0	0	0	0	8	0	0	53	1	0	0	32	0	0	0	26	0	0	0	0	151	5	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
