0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	112	27	137	239	16	1	0	105	135	132	4	60	218	180	205	384	184	222	67	0	103	0	350	0	8	2	4	53	58	8	42	99	1	5	85	179	47	13	20	83	107	0	1	25	21	29	38	158	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	26	0	0	84	0	0	137	0	55	1	0	38	0	0	0	0	49	0	0	75	41	0	0	0	32	0	34	77	72	268	0	0	254	0	30	22	0	3	28	41	34	0	185	0	57	14	64	232
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	46	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0	0
28	109	2	15	1	0	0	0	2	0	10	0	53	15	44	92	109	108	3	42	0	0	72	48	4	49	0	1	12	0	0	0	0	0	0	0	81	90	13	106	124	210	0	19	186	0	0	80	253	83
0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12	0	0	0	1	0	0	1	6	11	0	0	110	72	0	0	0	1	0	209	1	145	0	0	0	0	0	1	0	0	49	37	67	0	0	0	0	0	0	54	0	31	0	0	0	0	0	0	93	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	1	0	23	0	0	0	0	0	0	46	0	0	0	13	0	0	0	0	65	12	0	0	0	0	0	0	20	0	0	0	0	7	40	0	0	29	41	26
0	3	0	2	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	36	0	0	0	6	0	0	0	0	0	2
0	0	0	0	0	0	0	0	10	5	0	0	1	0	0	0	0	1	0	0	21	0	203	0	0	0	0	0	0	0	44	0	0	0	0	27	3	63	0	26	0	1	1	0	0	0	59	0	0	1
37	64	28	27	70	160	507	231	280	982	153	446	63	300	307	139	563	175	669	323	99	0	308	69	111	28	65	3	181	182	451	383	992	64	0	127	130	382	170	233	193	331	91	35	127	8	285	463	157	174
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13	0	0	0	0	0	0	25	0	2	6	2	4	1	0	0	0	0	5	0	0	0	3	6	23	0	0	0	1	8	0	0	2	0	13	3	7	0	0	0	0	0	1	0	0	4	3	2	0
0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	20
26	155	5	0	0	0	1	165	0	96	70	121	105	0	28	0	109	9	30	64	0	157	22	124	0	59	86	0	27	1	77	85	0	0	98	1	50	113	166	12	81	1	12	11	139	0	30	61	0	210
7	30	3	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	39	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	25	0	0
0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	4	66	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	27	0	0	0	0	0	0	8	0
37	216	24	127	292	33	74	0	95	76	2	283	156	212	98	150	383	1	213	243	9	151	361	224	80	86	56	1	126	116	61	52	108	271	110	62	22	16	73	47	135	56	8	4	36	1	20	42	355	55
5	46	11	1	20	19	31	1	42	11	11	56	1	77	66	0	116	5	26	62	0	0	58	44	4	10	12	0	3	5	22	0	104	23	57	29	21	55	11	41	19	31	13	3	31	2	0	10	1	11
5	133	29	52	0	0	39	19	59	78	175	162	0	13	80	0	32	26	268	313	0	14	0	17	35	48	48	2	29	43	58	134	0	60	0	72	62	92	120	100	5	9	121	17	45	1	59	32	42	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
0	15	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	2	0	7	0	0	0
0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	169	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	12	0	3	0	8	0	0	0	0	0	0	75	0	0	0	0	0	80	0	50	0	89	48	0	0	0	0	0	18	101	0	0	0	0	0	45	63	30	0	50	29	7	28	0	34	45	0	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	2	2	31	30	25	11	54	1	28	192	11	85	26	0	102	23	1	121	0	12	70	74	318	2	2	0	36	107	77	443	8	1	61	40	13	0	260	59	7	3	133	4	96	8	1	0	79	223
164	962	236	319	485	88	525	488	1130	1141	1215	1049	740	834	743	577	958	121	1550	1361	143	836	865	661	303	843	388	9	344	372	1225	382	436	458	471	591	579	1491	547	399	439	234	312	10	254	39	854	599	1188	768
73	579	72	98	132	43	437	0	658	394	346	551	185	360	424	228	660	221	388	471	32	316	187	360	143	217	56	0	180	249	462	178	284	17	350	179	107	646	153	177	451	90	137	14	130	3	326	197	533	301
33	243	48	68	8	24	505	0	557	253	534	235	250	381	267	1	252	84	211	858	0	153	264	194	203	250	19	6	72	324	379	66	145	216	40	205	309	235	320	90	207	150	90	4	43	23	208	305	262	98
0	1	1	0	0	0	0	0	132	49	116	190	14	74	0	0	4	162	7	0	0	0	0	0	0	0	0	0	35	32	139	7	0	0	19	49	0	18	108	11	149	0	50	0	0	0	36	10	73	46
0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
9	123	1	43	143	115	85	0	157	83	33	150	39	60	147	114	49	9	99	131	0	35	283	21	51	201	103	2	38	296	3	152	145	0	57	1	63	16	0	81	98	0	18	0	0	7	0	114	51	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	50	0	24	15	0	0	138	44	40	93	19	1	0	0	1	0	135	0	37	1	22	62	0	1	47	0	0	0	9	24	6	0	0	0	0	12	22	0	20	0	0	14	0	33	0	181	0	69	0
138	1093	109	255	906	290	359	1	712	692	356	1553	1126	766	696	89	1325	1046	743	1511	88	731	266	1877	1499	153	234	7	416	222	301	208	221	170	319	124	662	421	543	380	443	83	239	27	178	70	451	244	851	444
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	410	124	238	290	5	534	3	1131	981	803	306	431	1034	681	341	943	96	401	1659	221	615	715	783	968	1280	65	13	338	349	1118	612	438	442	194	711	99	521	860	478	665	626	608	24	585	43	576	805	331	770
0	13	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0
0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	194	21	23	50	0	137	0	0	277	0	189	74	62	19	0	31	1	133	86	0	75	0	208	134	0	0	0	39	0	43	50	211	140	0	65	9	2	141	67	0	4	39	13	51	4	115	9	81	24
32	351	32	179	300	41	23	209	137	64	126	106	46	413	585	615	584	495	340	383	46	209	239	505	236	126	50	0	100	174	150	400	171	2	114	35	27	69	543	212	81	35	184	9	147	13	68	101	200	186
33	197	24	28	45	159	405	229	232	303	192	2	118	412	140	614	490	0	430	352	102	127	341	301	259	58	49	3	73	240	432	162	98	23	182	438	187	204	283	212	152	45	92	12	104	0	152	3	15	220
0	0	0	0	0	1	1	0	1	1	1	0	5	1	59	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0
32	69	27	84	60	232	215	172	63	224	69	233	59	248	35	0	44	284	1	96	102	101	82	217	231	52	32	2	25	114	128	0	164	112	0	3	1	25	22	38	75	20	0	14	37	3	60	116	67	83
0	15	1	0	23	0	0	0	1	0	0	80	0	33	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	41	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	44	2	2	1	146	2	1	42	3	44	2	0	56	41	0	135	0	0	78	0	36	75	43	143	3	2	1	54	88	78	83	4	43	78	37	1	3	110	54	2	20	6	5	1	0	1	42	30	131
22	1	1	0	1	130	45	0	39	105	87	1	2	31	81	0	1	11	126	126	0	40	0	165	106	0	32	1	60	26	200	0	146	0	0	58	19	107	44	166	69	138	85	0	0	6	0	48	62	98
108	547	167	124	846	97	987	2	487	1132	629	1181	521	775	437	598	600	334	531	994	145	548	38	830	1262	785	74	10	412	571	754	456	788	467	677	505	584	1000	692	357	847	488	557	107	608	12	691	708	680	1489
17	71	16	62	38	1	12	0	18	30	41	157	56	197	31	74	199	25	213	34	0	8	50	91	2	0	0	1	8	33	62	0	28	0	0	11	35	50	0	76	43	46	41	8	22	0	27	82	34	96
0	0	4	0	11	0	13	0	10	0	19	18	0	19	0	0	10	0	0	2	0	0	1	0	0	49	0	0	0	11	7	8	0	7	8	4	5	0	0	0	0	0	6	1	0	1	2	4	0	7
0	50	13	1	113	0	4	0	7	129	5	35	55	126	102	0	239	0	0	159	0	6	0	10	3	156	43	0	37	6	60	1	0	0	0	62	119	0	12	16	0	1	0	2	5	5	145	5	0	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	291	36	17	4	147	174	33	260	419	313	622	193	285	56	0	453	32	217	242	1	292	5	612	213	213	224	2	77	2	333	46	167	298	83	18	183	68	308	218	68	11	122	10	77	13	158	156	243	58
12	91	14	1	68	196	34	3	291	160	86	3	7	99	78	96	327	145	196	205	0	224	56	217	62	175	10	4	99	12	70	84	206	11	0	19	141	0	62	96	104	0	141	0	90	4	101	18	201	0
32	42	31	12	1	0	82	0	105	212	293	192	0	257	169	0	78	0	114	76	0	0	81	113	77	142	38	0	53	90	131	0	5	48	98	75	112	12	46	59	275	49	87	0	59	0	23	59	20	66
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	68	15	25	7	129	24	1	55	17	16	197	36	52	35	24	68	67	34	41	2	7	73	91	65	18	12	0	21	3	9	33	40	5	3	6	33	16	57	33	50	5	9	3	1	0	12	12	15	9
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	141	3	26	51	10	115	2	165	0	111	249	48	141	75	100	0	1	1	181	0	0	80	145	2	0	116	0	17	54	73	2	0	0	0	8	4	41	65	75	76	45	0	0	52	6	2	62	85	115
88	674	60	211	161	118	332	86	282	428	535	259	334	446	708	59	1096	358	4	808	61	579	404	644	426	162	72	3	219	308	391	228	950	401	641	167	411	451	315	337	182	140	111	14	165	20	429	176	395	311
264	437	149	240	630	216	1136	462	1232	897	695	551	820	1486	846	48	1937	351	1050	1636	118	741	875	1098	237	575	334	23	604	668	639	740	1128	606	921	578	488	862	370	503	460	437	452	82	434	72	416	751	738	514
447	1661	418	482	884	586	1080	550	1862	2688	2062	1983	1430	2685	2317	311	1795	1304	1403	3037	140	1270	829	2097	1702	2794	544	16	809	1106	1172	616	1358	526	1301	669	1182	1403	1302	1231	1280	554	780	69	653	104	1704	1103	1580	1090
64	320	120	54	144	209	84	0	183	654	643	189	139	501	397	31	240	4	288	766	6	124	144	585	179	699	61	1	147	107	837	355	557	303	82	138	102	528	468	172	174	48	247	6	56	13	513	185	296	173
15	49	17	71	87	0	34	0	106	22	137	126	96	143	142	0	171	2	2	152	0	67	2	0	1	73	0	0	31	31	42	0	0	0	26	67	46	36	33	47	62	40	29	0	21	4	45	60	136	0
92	436	46	142	293	23	603	1	494	511	240	352	170	597	343	1	431	210	241	498	65	326	103	209	168	647	122	6	266	216	631	63	5	244	737	456	547	160	405	389	103	114	160	35	148	14	198	433	277	334
0	0	0	0	0	0	0	0	10	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
46	161	37	97	145	162	122	115	116	484	328	159	133	270	270	174	395	116	547	423	159	167	216	338	159	352	112	2	92	96	189	58	91	64	61	103	167	412	230	124	102	51	88	9	73	18	192	225	193	257
0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	0	0	0	0	32	0	23	31	1	44	0	21	13	0	0	0	0	0	0	20	0	0	17	0	0	0	0	0	7	0	0	0	0	0	0	0	22	6	24	16	0	0	20	1	7	3	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	13	0	0	16	1	0	0	47	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	53	1	0	0	0	0	0	0	11	24	0	0	7	6	0	0	38	98	0	182
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	9	0	0	34	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	243	90	86	208	87	229	0	438	518	564	258	153	726	559	234	592	0	634	590	0	266	244	324	203	302	45	1	247	156	361	154	115	34	374	149	369	452	355	190	138	60	247	20	136	43	133	445	310	372
66	483	53	117	380	227	152	0	567	912	511	1077	541	827	828	74	1246	42	422	1907	238	697	206	1226	867	453	145	5	212	306	1020	478	488	345	269	307	331	712	1035	586	428	362	330	24	334	34	412	300	712	489
5	63	7	68	48	0	0	0	2	4	85	5	1	83	3	1	16	38	0	41	1	6	19	83	38	55	1	0	0	25	43	152	40	51	3	0	14	28	37	40	1	0	19	0	0	0	27	5	72	54
3	0	0	0	2	0	0	1	0	16	74	0	0	0	0	350	36	0	5	4	0	3	0	8	0	12	21	0	38	29	5	24	0	27	0	3	0	20	0	27	19	0	0	0	12	2	0	0	0	0
1	0	1	1	34	0	2	0	44	80	46	71	4	68	47	0	1	0	141	51	0	0	0	94	1	0	0	0	0	0	36	0	11	0	0	38	107	57	51	19	85	0	39	0	0	0	0	3	0	27
7	55	0	3	0	25	0	1	0	39	0	147	3	55	92	0	0	0	0	49	0	261	1	0	16	1	0	2	0	16	0	0	0	0	71	0	0	0	0	10	17	15	0	0	16	0	0	6	4	0
19	39	55	49	93	156	17	1	4	0	11	57	19	65	62	5	194	0	1	83	32	79	185	634	7	0	3	0	12	88	96	0	155	7	228	5	0	0	76	16	0	0	58	1	20	5	0	112	70	0
0	0	0	0	0	0	12	57	0	0	3	0	3	13	0	0	105	0	3	1	0	0	1	0	0	0	0	0	58	0	39	0	0	0	0	41	0	0	0	10	55	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	13	12	5	0	0	31	0	23	20	50	18	15	77	106	40	21	1	0	83	0	1	71	105	12	73	0	0	0	16	63	0	5	0	103	0	12	0	1	47	43	28	18	0	0	4	7	56	0	1
1	0	0	2	0	83	0	0	73	0	0	0	0	0	0	45	42	0	56	46	2	23	0	111	1	0	15	0	1	0	0	8	0	0	1	0	0	46	9	4	0	0	0	0	5	0	0	1	30	0
14	18	0	31	0	0	0	0	67	65	183	92	25	8	0	0	0	0	1	38	0	33	7	55	145	0	0	0	22	1	98	0	0	0	0	110	68	0	0	0	0	12	23	0	15	0	46	0	2	0
562	1862	374	853	1467	1162	2069	487	2394	2608	1434	3255	1144	2929	2521	1147	3204	1188	1878	3874	109	1819	1147	2573	1125	897	837	40	1852	1191	1796	1638	1138	588	1349	884	1558	1303	1660	1604	1314	1099	1134	127	1286	90	923	1634	2032	1784
63	465	180	191	313	460	300	0	750	824	420	672	296	617	830	713	855	329	384	967	72	1011	272	392	723	394	337	3	254	254	434	311	181	336	216	306	299	745	580	450	441	117	297	62	315	14	613	347	1205	406
62	1134	237	791	485	155	397	371	1691	780	2142	729	190	1066	750	662	921	1160	4189	599	59	70	642	643	309	572	114	6	145	674	1263	152	1260	487	496	833	431	800	539	912	285	345	187	9	143	22	811	725	115	434
8	1	5	0	75	0	9	0	46	14	11	23	3	6	0	12	8	12	9	55	0	8	61	6	14	0	0	0	5	44	7	0	5	0	11	0	42	143	54	4	4	25	0	2	3	2	1	95	3	0
17	42	17	65	10	113	132	0	173	1	182	729	36	256	51	4	207	19	286	57	19	68	306	0	0	0	0	0	69	462	1	0	1	96	404	41	21	0	484	265	76	0	108	28	94	1	48	46	69	57
1	0	0	0	0	21	41	0	28	12	0	0	0	0	3	0	40	0	0	0	0	0	0	109	0	0	0	0	21	0	7	0	0	0	0	11	35	22	0	11	0	0	0	0	0	2	29	0	51	0
3	249	15	14	92	33	1	0	638	197	431	1	81	241	82	237	541	266	272	534	111	0	7	279	604	33	0	10	27	64	238	0	0	4	28	400	122	56	39	150	78	132	39	5	98	2	351	253	226	83
0	2	0	0	0	0	23	132	2	0	0	1	0	113	0	151	56	0	0	1	0	0	0	19	0	0	0	2	0	0	13	0	0	0	0	0	0	57	22	0	0	0	21	0	0	0	1	0	0	0
19	13	35	65	67	90	351	42	291	9	11	92	0	243	127	154	518	83	289	32	0	21	73	54	0	70	25	0	22	48	20	0	0	54	128	14	0	81	6	28	0	0	41	3	0	0	11	0	0	1
0	0	0	17	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	21	0	0	0	0	0	0	0	56	0	0	2	0	0	0	0	0	0	0	0
30	188	141	71	323	211	123	2	324	276	232	467	144	225	360	4	389	210	1234	618	41	166	108	413	244	409	0	1	141	61	266	183	229	19	59	97	123	239	442	174	135	85	95	0	185	16	321	84	189	293
18	69	15	88	78	136	43	0	3	49	59	0	65	50	209	35	167	77	91	238	34	124	10	181	356	191	60	2	132	10	154	50	138	47	54	84	43	162	259	28	203	2	32	3	50	7	51	68	95	180
24	191	16	140	42	124	116	189	199	126	167	387	64	219	97	169	170	239	103	141	0	75	108	110	109	370	30	1	69	84	122	37	72	93	0	53	0	59	131	141	233	37	66	1	58	7	125	36	279	232
75	420	67	563	225	236	182	135	471	814	434	630	320	865	388	133	805	545	1120	1251	107	243	175	419	585	871	143	2	317	122	450	241	352	145	346	313	189	565	450	359	578	81	298	15	263	22	575	378	293	503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	542	0	8	217	0	244	1	169	857	267	552	72	209	216	81	398	243	219	641	1	130	457	520	216	409	59	4	128	368	147	157	20	0	166	13	186	177	294	50	23	12	71	12	59	4	159	283	18	101
0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
0	0	0	0	23	0	0	0	9	10	0	0	2	37	8	0	0	0	0	6	0	12	0	0	0	0	0	1	0	0	4	2	0	0	35	0	28	0	26	17	0	0	0	0	3	0	4	0	0	8
28	152	35	3	91	235	21	13	229	243	64	214	51	157	229	0	106	220	98	66	0	52	24	240	83	291	23	2	190	101	325	1426	234	2	109	36	32	78	1193	295	10	80	474	103	625	1	122	81	77	510
52	656	53	104	222	632	374	254	140	414	423	98	160	339	411	37	356	264	831	933	2	332	320	632	637	725	16	2	373	88	487	341	144	409	312	220	181	401	693	274	324	14	180	41	86	15	348	406	415	523
64	169	26	48	6	166	153	111	248	1041	208	24	221	260	244	3	365	150	172	257	1	309	189	367	207	251	71	6	111	203	439	42	4	60	326	71	85	85	183	167	0	102	147	0	53	1	88	77	152	170
24	252	44	0	242	109	127	0	277	283	215	104	121	480	324	39	318	209	243	362	49	132	356	247	130	41	47	2	241	86	136	114	146	106	0	81	206	206	165	152	321	59	35	0	70	9	160	104	158	34
0	20	0	0	85	0	2	0	9	0	1	0	0	0	12	0	190	0	4	22	0	0	8	0	0	0	0	0	98	141	40	8	0	0	0	0	25	33	1	63	50	0	28	0	34	0	0	0	0	1
3	103	0	69	90	0	42	129	1	0	90	7	42	50	11	106	257	24	214	13	33	74	27	37	1	130	3	0	29	0	81	0	8	12	47	6	23	139	66	3	115	6	0	0	0	5	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	935	101	31	512	1062	373	156	706	150	566	469	360	567	350	145	459	366	1025	1406	286	98	135	669	472	201	67	11	512	215	368	318	598	236	214	221	173	648	198	423	109	164	689	60	357	61	985	552	744	379
62	191	102	104	176	0	65	142	272	222	313	131	74	505	300	523	399	286	145	308	1	205	179	184	98	255	80	2	91	41	178	48	125	0	4	13	252	260	147	104	38	118	90	0	31	23	125	253	189	119
0	0	0	0	0	215	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	91	0	0	0	0	0	1	0	0	0	0	19	25	0	0	0	0	0	79
22	167	19	64	0	51	15	0	49	53	38	154	42	92	31	139	422	25	0	89	0	52	1	193	4	1	8	1	41	71	74	107	0	55	0	25	28	22	0	50	82	19	20	3	1	2	54	55	62	139
185	839	124	565	869	124	885	157	1049	1341	1172	1580	697	1388	1131	716	1811	677	850	1822	163	943	1051	1205	736	1183	134	11	645	712	1070	389	1015	447	853	440	761	1496	930	835	1112	350	474	75	447	70	757	1213	1247	689
181	887	157	235	527	270	922	399	1021	717	748	1293	516	1700	1139	273	1605	613	977	1845	173	396	360	1918	975	1219	348	16	688	674	627	68	1279	729	929	317	938	760	655	537	1138	426	272	8	447	35	742	745	1308	344
0	168	28	70	52	103	311	1	432	610	440	301	147	402	101	254	313	333	99	495	0	174	168	234	296	457	93	9	161	209	267	303	292	204	238	304	10	190	166	158	13	242	183	57	309	23	229	438	242	328
23	10	9	5	65	0	68	0	155	0	129	160	131	107	161	18	229	114	0	229	0	173	1	206	359	179	0	1	121	0	214	9	112	71	0	0	16	113	124	0	74	48	40	34	69	0	72	170	294	61
