0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
91	0	90	26	100	18	59	20	49	0	0	0	107	0	5	49	5	73	340	177	170	159	127	283	66	54	45	18	17	11	198	149	126	127	72	70	55	114
131	9	248	38	303	20	75	72	37	2	44	47	244	8	16	38	19	34	130	84	93	45	94	267	111	81	105	31	59	25	89	341	150	25	120	53	129	104
93	71	21	46	73	21	2	12	87	0	0	41	98	12	1	18	7	24	226	74	187	145	55	138	68	44	49	22	16	13	257	90	19	55	37	115	47	101
25	0	2	0	1	0	0	0	16	0	0	0	0	0	0	0	9	0	12	1	42	0	0	1	13	0	0	0	1	0	14	21	0	0	6	11	0	3
102	38	277	45	13	36	2	0	1	1	6	26	244	47	23	52	34	20	385	155	347	116	127	256	48	96	153	71	75	81	259	143	112	88	54	81	135	225
0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	3	4	1	0	0	8	0	0	0	0	0	0	0	0	0	20	3	0	0	0	9	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	21	12	16	78	22	16	0	3	0	0	4	85	1	0	17	0	16	126	66	21	12	13	39	47	17	24	25	32	59	90	92	69	23	20	21	84	140
160	2	269	91	139	9	1	23	30	0	0	67	96	42	40	62	13	27	388	180	139	86	121	169	128	69	40	57	63	0	181	180	47	84	91	43	177	164
715	68	766	125	641	215	57	107	259	17	81	155	190	22	79	78	48	117	991	421	478	414	351	728	500	172	298	232	308	115	705	605	431	237	156	311	330	796
138	4	74	14	86	3	4	37	49	9	0	9	0	12	0	0	0	10	106	51	29	26	50	37	41	0	58	16	14	69	109	87	57	73	18	77	68	69
10	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0	2	13	13	20	0	6	19	12	2	6	2	0	11	5	13	23	6	2	2	14	14
81	1	56	0	99	19	12	0	80	0	0	5	154	0	0	18	22	0	72	43	40	10	18	0	28	3	25	0	27	6	49	62	70	20	8	22	80	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	30	162	1	582	27	323	0	28	0	0	72	162	11	1	1	16	38	248	93	219	91	105	270	322	53	48	66	38	79	487	169	202	269	90	94	188	155
34	0	1	2	62	59	34	0	0	4	0	0	123	0	18	0	0	18	127	69	57	27	62	98	102	18	29	6	47	45	245	75	83	33	37	37	94	154
125	1	20	1	18	14	1	1	173	0	0	13	61	1	17	17	127	0	105	49	12	77	19	60	12	48	31	16	16	0	92	100	11	42	39	14	29	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	2	4	0	11	10	9	1	49	0	2	14	15	4	1	8	3	2	74	21	37	37	32	11	5	9	10	2	16	2	36	26	4	5	10	43	28	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
110	34	212	91	863	116	71	164	44	0	0	12	244	29	48	184	22	50	885	373	288	140	193	308	246	128	197	87	254	110	580	595	235	220	163	247	388	671
355	42	404	157	468	263	192	294	231	15	3	121	269	22	9	46	21	51	451	259	321	165	152	617	300	175	179	78	168	95	564	524	333	257	150	176	341	412
713	79	714	174	783	267	1	156	137	47	227	101	574	110	50	127	43	136	1989	753	1093	761	771	837	944	452	415	327	541	140	1065	1085	673	525	414	367	547	1105
3088	403	2926	627	3740	1106	334	589	1026	150	216	618	1567	249	109	449	279	340	3597	1710	2274	1371	1505	2075	1996	905	1286	898	1144	1715	3422	3170	1794	1136	970	1397	1660	3360
365	14	717	134	446	171	5	0	102	11	2	61	223	90	38	83	42	59	755	276	272	175	158	559	250	173	148	104	185	5	439	524	417	140	120	163	198	543
202	0	279	19	160	32	1	0	0	0	0	17	48	0	6	20	11	10	149	51	52	53	46	129	46	38	56	19	67	0	235	83	32	48	36	85	69	101
440	9	217	14	187	85	33	207	149	0	3	54	316	4	13	36	22	59	562	205	332	153	273	558	257	59	72	143	193	38	444	411	308	247	127	167	174	420
0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	3	0	1	0	2	0	3	2	0	0
322	0	352	76	454	105	3	74	58	9	9	24	231	28	25	43	16	25	373	131	254	108	111	229	149	53	94	108	88	29	232	338	173	96	103	153	100	273
4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	6	2	7	0	4	0	0	0	0	0	2	7	0	0	0	0	0	5
0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	5	0	0	22	15	8	0	8	0	14	9	7	18	5	2	38	25	15	10	4	13	24	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	35	8	0	3	0	0	0	0	0	0	0	0	0	2	2	9	0	47	12	27	48	15	20	6	43	0	31	0	37	0	2	18	55	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	96	256	17	530	116	37	176	87	56	1	10	195	4	33	73	3	36	375	219	295	168	139	175	215	165	136	132	98	81	446	315	174	196	114	73	137	432
494	0	889	96	844	261	103	47	102	0	69	183	723	38	15	163	75	71	1323	679	530	497	397	825	432	298	305	255	256	94	984	996	458	306	380	328	570	1178
58	2	185	53	7	6	28	110	4	1	35	40	77	0	9	19	1	32	123	104	76	66	50	92	105	56	54	32	56	54	147	153	45	49	38	29	102	106
58	26	54	0	3	8	0	7	8	0	0	5	16	0	0	0	3	1	34	7	17	1	5	17	2	1	6	9	0	20	70	50	25	14	0	0	3	20
123	2	150	0	74	1	75	0	29	12	0	13	81	0	22	10	1	11	99	15	49	22	46	69	59	60	10	30	84	33	178	43	96	66	13	8	121	155
43	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	8	0	0	6	16	0	0	0	0	0	21	0	0	0	0	0	0	0
117	0	3	5	163	24	43	18	0	0	0	13	33	0	1	1	4	12	246	114	6	29	68	146	111	62	47	28	73	33	263	93	132	109	73	59	53	75
0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	9	127	15	0	27	0	0	5	0	48	3	0	4	13	17	2	3	65	40	49	13	56	13	13	20	4	14	1	56	65	101	39	30	36	13	11	91
36	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
49	0	36	14	31	1	0	0	0	0	0	0	0	0	0	0	0	0	64	9	0	5	7	39	0	17	0	8	22	13	3	0	0	27	0	0	0	21
2852	192	2984	640	3401	994	299	255	869	50	221	352	1472	238	205	616	266	519	6256	2569	2930	2138	2307	3220	1787	1221	1413	1131	1325	614	3868	4296	1766	1416	1032	1234	2107	3742
717	71	350	125	1178	298	43	118	253	2	55	41	193	34	20	72	90	108	1039	435	498	297	301	529	346	248	287	164	227	138	951	786	380	432	241	252	396	884
653	45	411	30	185	60	41	73	139	27	70	72	241	0	26	28	16	10	454	102	357	117	155	643	153	77	186	172	93	42	406	251	117	79	82	128	246	349
2	0	15	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	8	4	9	4	0	1	7	0	0	0	19	2	22	16	6	0	10
1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12
13	0	1	4	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	13	5	1	0	0	0	4	0	0	21	0	7	0	0	0	0	1	1	5
161	28	13	9	433	54	23	34	162	0	1	3	109	45	1	26	7	5	287	135	113	60	72	164	204	67	41	8	41	5	249	295	183	11	41	120	89	104
1	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	8	0	6	1	27	0	3	2	10	0	0	0	2	0	24	13	2	0	4	3	10	1
26	1	166	15	52	23	0	0	0	0	0	4	141	0	9	16	4	8	193	98	80	22	92	111	45	50	27	9	36	31	137	157	50	33	43	88	220	185
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
163	45	189	88	348	25	196	0	34	0	0	11	275	27	16	39	7	38	295	88	127	62	84	244	109	61	47	40	61	72	220	158	115	119	76	79	95	256
297	11	85	1	235	35	4	0	27	0	39	61	86	18	0	11	18	20	111	120	105	64	69	198	122	38	55	77	32	0	176	135	70	73	45	84	73	186
276	14	473	69	746	147	189	75	85	15	6	56	384	31	16	106	56	90	817	393	408	181	203	513	251	168	184	106	122	197	391	621	258	178	196	222	365	562
599	320	546	118	766	132	222	298	161	46	108	200	343	33	31	105	68	67	661	241	331	283	308	449	418	216	243	147	212	407	529	640	383	422	165	201	364	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	7	63	46	248	45	100	1	379	0	33	69	278	1	3	31	49	106	500	261	401	152	226	93	81	105	132	78	125	11	420	651	119	203	63	139	238	255
2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	2	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	23	1	17	2	0	0	26	0	0	0	0	0	0	0	0	2	37	1	16	8	3	4	17	13	3	0	0	0	3	73	0	7	1	2	10	17
143	9	75	11	59	40	33	40	14	3	0	35	67	2	6	33	8	12	70	36	79	49	106	67	25	37	110	32	57	59	129	60	39	42	66	17	56	117
413	55	412	133	566	40	118	25	45	16	30	63	440	19	26	100	96	58	852	316	371	213	193	459	313	87	134	258	128	143	410	560	188	291	186	209	155	442
112	14	160	39	127	70	24	104	0	52	106	32	595	0	42	46	27	82	660	344	439	346	227	328	316	93	144	70	88	32	396	604	21	230	210	295	343	461
182	16	143	32	138	36	35	42	146	0	0	8	99	21	7	66	3	29	267	151	183	96	66	235	95	63	68	47	45	2	249	216	33	57	143	105	115	245
79	18	41	14	103	41	12	0	46	33	0	23	239	2	1	24	10	27	299	100	108	72	72	115	94	49	42	32	1	30	128	227	81	67	57	95	42	89
10	1	71	24	160	14	1	0	47	24	0	0	88	0	0	46	0	9	68	25	46	9	59	115	0	0	2	8	4	28	76	149	3	60	12	32	85	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	1	6	0	73	18	0	0	0	0	0	2	91	6	0	0	27	18	27	16	39	0	5	0	32	13	40	29	54	1	109	65	2	0	20	48	89	44
176	2	229	50	96	75	1	12	32	1	2	24	295	6	2	1	27	39	220	133	95	99	128	160	263	88	63	38	14	38	256	249	216	129	68	69	90	121
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	0	55	3	5	35	1	4	0	0	3	12	0	0	0	7	0	3	87	4	0	30	47	7	49	34	6	18	40	1	85	71	51	10	36	25	45	73
1576	294	1604	191	2509	466	286	462	615	88	228	240	1743	148	117	333	195	184	2215	840	1245	592	702	1329	1135	612	622	437	727	422	2033	2431	672	913	810	726	1153	2273
1078	144	1243	243	1969	408	230	173	301	114	225	328	631	141	33	204	131	142	1805	848	820	583	623	856	839	467	561	439	444	416	1395	1379	764	565	375	479	949	1684
332	28	556	12	323	129	97	129	217	17	32	75	202	20	36	69	13	48	524	247	531	261	233	374	246	162	135	128	109	387	399	508	289	170	174	131	195	496
122	25	446	3	95	72	3	0	96	0	1	93	105	0	1	54	29	23	187	84	126	109	96	224	165	76	76	52	200	18	168	243	208	92	103	6	99	223
105	0	147	19	61	19	1	0	0	32	0	10	83	0	12	81	0	5	286	186	121	146	126	150	101	32	19	31	17	16	167	150	24	52	74	32	117	150
529	37	362	8	586	112	53	111	61	3	4	17	189	25	34	32	25	68	270	96	136	86	92	353	263	98	63	72	89	107	487	159	217	216	75	178	68	392
12	0	0	2	27	2	0	0	0	0	0	0	1	0	0	0	0	3	89	6	71	21	22	0	0	10	0	8	26	1	59	52	0	0	0	0	5	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	83	16	95	0	1	0	0	0	0	0	0	0	2	0	0	1	19	5	33	7	16	73	16	0	21	22	0	0	101	133	2	6	21	57	14	55
63	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	7	1	31	9	0	1	10	0	22	1	0	0	0	5	0	9	93	76	22	56	14	60	1	15	12	1	11	0	68	107	31	0	0	19	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	57	0	9	0	0	1	0	13	0	0	0	0	0	0	0
9	0	13	0	2	9	31	0	0	0	0	0	0	0	0	0	0	5	12	0	2	8	8	0	0	2	0	0	0	1	17	0	0	0	22	0	0	0
1	0	2	0	117	13	3	0	0	0	0	0	5	0	0	9	0	0	28	10	26	4	12	0	19	0	1	10	14	0	33	65	1	59	10	4	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11	2	11	2	0	0	0	1	0	1	13	0	0	2	0	2	8	1	3	0	0	4	0	0	1	1	0	0	3	0	1	0	4	0	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	2	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	6	2	0	0	0	0	2	11
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	6	0	0	0	0	0	8	0	0	0	1	17
43	33	154	27	430	28	2	0	13	45	53	18	197	0	31	24	3	9	86	98	82	89	65	374	60	110	68	73	106	35	196	310	172	66	65	74	105	207
0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	3	0	1	11	0	0	0	0	0	10	0	0	0	5	0	1	9	6	0	4	0	11	0	0	1	28	0	14	14	0	0	1	17	11	1
0	0	0	9	0	0	0	0	0	0	0	14	5	8	0	5	0	0	0	11	21	1	0	15	1	2	8	0	0	0	2	0	0	2	0	0	28	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2396	230	1874	355	2333	514	276	481	700	186	258	457	1531	164	182	289	186	233	3118	1434	2000	957	1192	1653	1619	761	732	874	750	141	2835	2822	1503	1003	675	849	1029	2333
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
253	36	254	55	328	121	1	7	48	0	1	27	109	0	33	0	43	27	353	115	296	226	102	186	161	103	58	86	54	12	238	178	50	56	109	45	195	317
2	1	42	0	2	2	46	0	0	0	0	0	0	0	0	0	9	0	72	15	51	1	10	50	6	9	12	19	2	7	20	23	0	1	15	8	14	23
449	197	334	137	382	73	57	1	11	1	0	88	59	30	8	5	22	17	264	226	125	86	91	147	229	141	93	65	194	0	278	373	33	206	148	63	118	325
3	40	91	38	97	44	27	0	9	0	0	2	94	15	0	1	21	22	102	150	122	22	54	189	73	17	20	22	67	6	196	134	38	67	16	111	41	165
146	16	2	1	172	67	87	5	37	0	0	27	88	47	29	13	22	49	327	59	124	102	68	149	113	80	63	63	95	18	235	109	42	133	9	121	60	154
107	37	187	30	106	14	2	0	80	2	0	0	95	0	0	0	0	8	155	50	134	57	67	79	72	8	23	17	4	0	45	114	85	48	44	21	78	128
214	19	230	60	209	52	2	0	101	63	0	82	175	0	44	30	30	31	464	228	319	192	98	191	246	62	85	114	86	22	244	298	125	169	121	99	149	309
0	0	35	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	7	45	0	0	19	0	1	0	0	0	0	14	21	0	0	1	2	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	8	186	9	185	27	1	0	0	0	82	0	107	0	38	24	21	14	150	123	43	64	80	22	169	13	53	32	56	2	113	81	111	55	23	45	102	149
339	132	196	31	385	108	16	62	182	6	122	36	360	59	7	89	32	38	411	221	196	87	118	335	172	108	110	50	45	27	395	424	210	118	104	106	247	364
121	4	37	3	133	36	2	0	64	6	0	16	57	15	16	1	0	10	150	100	77	32	43	136	67	23	32	13	22	16	80	136	14	3	15	35	62	157
60	0	23	0	9	1	1	0	0	0	0	2	17	0	10	0	1	1	159	31	101	28	4	19	2	24	0	6	15	0	70	169	0	98	9	9	40	88
112	59	145	92	202	67	44	57	161	30	0	3	243	38	14	15	22	27	347	160	259	173	95	178	88	57	97	92	74	5	228	318	78	106	82	144	209	281
13	1	60	1	22	9	0	0	0	6	1	0	77	31	2	8	8	11	77	30	135	46	6	31	30	11	26	5	58	0	77	42	24	20	32	62	54	54
81	14	4	12	46	34	0	0	3	0	0	0	0	35	0	0	0	0	26	36	1	4	10	5	1	8	2	0	0	0	47	26	12	0	9	39	21	84
375	48	436	84	415	155	50	44	187	20	6	92	445	17	21	93	38	42	728	313	492	168	203	437	330	204	237	128	195	270	590	581	247	245	197	224	256	607
1370	45	1463	288	1847	382	99	315	121	67	160	240	798	155	50	260	25	121	1702	517	1050	473	519	1060	649	349	489	357	275	35	1166	1141	480	726	382	515	636	1088
777	160	363	79	640	255	69	101	158	50	66	65	470	17	68	123	51	78	1071	427	674	357	302	542	429	138	221	178	274	73	725	736	321	269	312	268	421	907
816	208	1407	221	1413	326	126	91	228	140	50	185	616	95	92	132	79	100	1496	639	641	457	466	967	638	275	616	373	339	238	1214	1289	747	441	462	440	704	1023
1067	76	1006	201	1490	300	82	255	464	64	39	224	556	78	53	83	106	154	1699	674	1171	434	467	787	713	241	630	255	548	579	1121	869	539	402	262	369	762	1017
537	97	856	157	915	259	162	53	235	132	29	164	635	70	64	74	57	105	1757	450	1016	642	585	993	538	354	402	320	351	157	955	928	557	379	336	347	413	942
179	37	136	33	219	36	25	25	8	10	4	11	28	6	2	16	10	9	82	22	39	29	36	113	89	39	49	31	68	169	127	99	68	56	26	30	36	76
1079	82	695	128	948	276	177	115	206	24	0	91	683	91	88	129	97	74	1131	508	580	395	410	570	631	306	318	295	396	429	827	850	560	334	251	326	459	681
1620	92	1934	374	1395	456	147	258	610	84	72	371	1531	110	57	249	152	101	1993	982	1391	641	870	1248	1014	646	652	513	758	2884	1838	1679	1173	702	576	759	876	1605
459	142	831	95	977	164	40	213	91	0	88	55	539	77	15	112	76	50	784	291	444	320	207	603	283	182	292	98	234	241	605	549	325	319	273	321	436	843
655	1	303	94	686	119	116	0	30	1	69	32	290	12	1	62	11	105	218	149	121	125	126	520	188	175	135	242	99	77	410	173	121	118	153	84	93	343
97	0	2	46	8	11	0	0	0	14	2	0	7	0	0	16	13	1	151	6	31	2	46	122	13	32	25	0	3	36	62	72	13	0	7	5	39	54
148	3	273	115	507	126	2	40	211	0	0	45	119	8	0	45	0	61	497	184	218	104	139	259	269	165	201	78	220	34	348	472	58	213	80	181	164	379
0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13
212	3	129	30	44	13	1	0	72	0	0	0	40	13	0	1	3	8	121	63	76	40	39	39	85	34	44	37	54	43	202	125	72	109	32	49	60	40
39	1	55	0	50	4	2	0	0	8	2	0	75	1	0	8	9	20	113	94	68	45	53	28	48	16	22	18	9	7	63	131	42	21	16	46	64	127
1	0	2	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	30	447	24	476	70	2	60	79	6	2	55	291	69	36	37	47	36	411	288	178	165	144	178	259	164	223	96	182	291	509	502	302	193	181	225	187	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	16	1	0	0	0	0	3	3	3	4	1	14	0	0	0	0	1	0	0	0	0	0	1	0	0	0
26	0	136	0	14	6	9	0	0	22	0	14	269	1	0	0	0	2	69	41	31	8	42	4	15	5	26	33	0	0	54	56	43	16	20	18	5	80
423	26	177	100	212	134	20	19	89	45	33	30	85	37	24	49	57	12	544	244	215	146	189	238	266	101	109	118	167	117	575	534	301	193	103	161	223	495
9891	1525	10480	1917	11687	2648	1462	1566	2432	542	953	1680	9006	804	633	1551	647	817	14391	4995	7857	4513	4864	10015	6744	3530	5001	4873	3505	3947	12924	13388	5254	4601	3334	3998	4631	8952
3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	3	0	1	0	1	6	0	2	7	0	1	2	2	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	2	1	0	0	0	0	0
2951	322	2357	761	3805	977	282	493	1056	66	84	337	1444	259	98	350	175	425	4125	2326	2363	1608	1724	2188	1878	888	1390	897	1120	303	2977	3772	2013	1644	1269	1141	1525	3046
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	0	32	0	0	0	17	0	6
433	65	458	59	533	106	128	322	3	46	4	28	219	0	16	71	10	112	824	425	526	317	241	510	254	46	162	71	146	13	617	717	200	286	242	323	459	332
45	24	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	7	3	0	5	0	0	12	28	0	0	0	0	14	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
1048	169	736	204	705	401	124	146	246	70	68	235	764	36	14	116	82	242	1028	521	801	336	448	850	572	353	493	508	254	1228	548	1002	709	607	426	297	422	999
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	2	17	0	0	0	0	0	11	0	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	88	13	0	3	0	0	0	4	0	0	0	0	0	22	14
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
