0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
60	22	0	0	1	19	0	12	2	44	1	5	34	40	21	43	67	24	68	112	4	117	1	16	4	161	8	26	10
739	1819	120	144	415	1651	18	131	599	2439	179	843	2598	1450	512	3079	2047	832	1498	2496	1353	3507	1277	3162	929	3351	1450	3925	1114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	49	0	0	0	0	0	44	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	42	0	15	0	133	0	0	0	1	0	0	0	19	25	26	106	37	32	23	67	104	0	0	17	207	38	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	170	11	17	78	110	0	2	18	173	39	33	200	120	131	240	243	48	115	109	74	136	248	134	30	223	89	46	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	429	321	42	136	245	35	69	412	63	213	278	340	338	151	877	639	432	460	899	308	643	721	398	146	865	217	1086	558
80	0	0	3	2	27	49	0	0	0	0	49	28	1	0	17	0	6	16	47	5	45	3	5	51	256	41	80	2
2	0	0	0	0	3	5	0	0	0	0	3	3	0	0	0	0	0	1	3	0	3	0	0	4	23	0	8	0
0	98	0	0	5	18	0	3	0	53	0	0	18	45	1	15	60	19	14	40	79	67	3	0	13	69	0	139	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
35	145	64	8	46	29	0	59	165	207	91	1	73	221	120	393	305	49	34	292	158	508	87	151	18	2	506	317	20
8	0	0	14	19	22	2	0	0	5	0	0	63	33	36	19	48	3	54	1	0	0	7	0	104	124	43	0	0
685	451	111	11	135	901	0	2	364	563	0	67	492	843	748	724	314	219	569	1323	424	233	452	153	468	1821	997	780	331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	1722	24	102	112	1153	87	541	768	1987	286	323	1561	2031	546	2217	1458	710	1292	2139	548	1696	1580	1279	707	2459	1242	2543	1273
115	217	1	25	14	216	0	64	147	206	76	12	281	259	67	247	241	155	204	432	92	356	472	261	264	380	477	677	299
73	81	0	17	9	67	0	0	95	0	22	1	27	34	4	54	66	67	82	229	0	55	188	0	40	185	48	101	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	180	0	9	1	95	0	0	88	228	0	166	255	103	207	478	550	133	86	402	80	248	34	166	125	335	226	137	177
1017	909	178	33	87	531	6	59	286	793	113	81	1283	388	567	1793	971	344	513	2401	386	1560	1055	726	372	2337	603	1239	363
52	0	195	6	7	84	71	11	19	143	20	77	43	74	84	96	106	108	157	56	75	45	153	51	35	219	63	115	105
3	0	0	0	4	35	7	61	0	0	0	0	71	185	9	136	66	95	19	123	10	62	0	71	66	25	103	592	0
696	96	170	13	29	542	3	9	9	253	43	45	492	295	94	869	478	348	684	744	49	716	247	223	225	797	189	618	181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	46	0	0	7	117	30	0	23	0	50	0	0	0	0	0	0	0
262	127	0	4	25	104	0	0	44	209	12	6	103	157	49	107	201	42	132	50	7	73	89	79	95	84	15	144	104
530	1221	3	69	84	717	56	71	285	1592	32	645	1223	957	724	1635	1939	474	707	2281	915	1689	1601	787	595	2268	912	3078	495
0	0	0	2	0	2	0	0	0	0	0	0	56	27	2	1	80	23	9	0	22	9	21	13	0	29	0	129	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
136	34	121	8	14	71	0	0	87	48	0	1	166	45	75	63	217	73	154	126	11	55	44	74	55	280	20	134	33
1069	561	324	73	148	609	38	16	452	547	224	209	633	968	568	892	623	426	862	406	318	432	464	276	514	1836	340	821	514
20	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	2	0	26	0	0	32	0	0	16	16	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	25	0	0	0	0	23	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0
259	508	4	45	89	385	26	170	184	145	181	222	722	733	459	629	838	324	675	340	180	811	255	476	352	1358	175	458	399
153	309	34	55	2	134	0	39	117	110	0	188	354	215	209	458	401	68	126	337	160	400	235	75	87	328	190	579	350
101	153	180	15	23	93	22	37	247	98	36	16	164	86	62	74	172	93	205	61	48	83	55	17	127	106	96	28	125
7208	5351	2620	810	497	5739	442	1115	5296	7743	1465	1347	10076	9544	4720	11714	8210	3974	5954	9311	3171	8978	5893	3356	3960	9946	7761	9887	6097
0	0	0	0	4	0	0	0	0	23	0	0	2	4	0	0	0	1	18	15	28	4	10	3	0	1	0	14	0
0	0	0	1	0	31	2	0	0	0	0	0	95	4	0	191	84	13	11	89	12	0	41	30	51	30	1	0	37
0	52	0	0	0	0	0	0	0	198	0	0	0	38	0	68	148	27	5	0	0	1	11	0	47	242	35	46	31
0	0	0	0	0	32	1	0	0	0	0	0	0	0	9	1	5	0	14	2	0	0	0	0	0	0	0	0	0
29	55	0	4	2	8	0	2	32	26	2	10	39	29	63	56	44	12	22	30	32	50	18	47	7	63	14	59	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	67	0	2	31	11	0	28	0	7	1	0	207	40	0	53	2	24	124	0	0	0	0	123	90	0	100	183	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	12	0	0	0	0	0	10	0	0	0	0	0	0	0
0	0	0	0	21	0	0	0	0	18	0	0	13	0	0	16	9	11	0	0	0	92	0	40	0	0	1	0	0
465	653	105	57	75	585	45	264	496	799	189	140	800	807	543	1375	521	392	621	563	407	490	678	354	446	576	626	874	869
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	21	4	0	15	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	4	6	0	0	0	0	0	0	34	0	0
1566	412	69	85	61	272	46	206	385	1089	62	249	773	629	148	1156	1366	442	741	1549	204	1477	952	171	361	2326	363	947	512
461	797	88	47	159	878	45	387	638	2100	424	345	1315	985	690	2317	1584	378	813	4488	965	2488	1067	1086	523	2612	1593	3345	533
3244	2197	394	157	199	2098	207	619	1294	3019	269	314	3228	2890	605	3655	2702	964	2124	9400	1712	6433	2818	1677	1386	7146	2783	5999	2094
327	403	207	27	52	238	37	91	240	345	70	197	284	360	196	587	714	140	223	403	653	598	244	703	46	216	211	288	156
0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	12	0	0	0	0	0	0	30
0	0	0	0	0	29	0	0	0	17	0	0	0	0	0	0	0	6	1	0	0	0	0	0	8	0	0	0	0
112	101	45	4	0	68	0	3	152	0	75	3	152	80	252	364	192	69	112	92	256	381	91	66	62	380	579	304	58
338	2630	528	88	171	766	269	169	728	2091	305	320	2052	1363	1270	2249	3012	750	1105	4714	799	2674	1775	1532	593	5433	455	4102	896
52	0	177	5	38	4	0	0	161	0	0	0	11	0	0	0	77	21	2	89	0	8	28	0	24	1	0	32	0
378	435	165	22	39	324	4	18	399	392	66	156	642	509	437	504	575	152	270	585	59	434	249	130	194	535	322	616	255
8	161	120	9	88	84	20	0	107	308	0	59	193	187	27	163	184	53	254	256	73	151	123	1032	147	623	67	118	43
38	265	1	8	11	142	0	0	27	200	0	15	53	131	14	199	220	62	99	227	151	135	77	170	117	115	92	207	108
0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	19	0	0	0	0	0	47	0	89	0	0	0
80	0	0	0	0	0	0	0	0	61	0	0	0	7	0	0	0	0	0	0	0	2	0	0	17	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
98	330	36	5	34	99	0	135	216	295	7	111	358	91	0	378	247	221	209	405	197	264	179	145	23	619	5	1233	222
56	94	0	9	15	99	25	34	94	110	6	0	43	58	4	132	44	72	26	71	9	163	176	166	19	126	251	185	267
94	115	36	5	27	65	41	0	122	211	6	6	194	173	123	118	138	64	152	77	192	111	66	149	55	89	49	71	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	16	0	0	0	0	0	20	0	14	0	1	0	1	0	0	0	21	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
11	22	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
329	380	84	20	0	255	15	32	239	299	82	32	445	356	201	915	338	254	255	445	570	316	182	519	119	1067	157	596	387
1473	594	148	81	375	588	82	159	801	1056	292	420	614	676	921	964	837	540	1023	1647	1654	1116	721	1304	571	2601	533	1837	615
289	155	52	3	46	166	5	6	214	120	29	2	204	97	8	417	153	144	209	317	55	326	179	101	84	515	95	294	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	3	0	0	1	0	0	0	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	411	101	27	55	471	2	5	344	1731	43	8	785	870	419	656	685	233	718	912	322	788	427	607	481	790	977	1073	459
0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	0	2	0	15	19	0	0	40	104	0	0	14	26	115	22	46	7	78	140	0	41	2	45	38	177	26	14	20
40	0	1	0	0	5	0	0	0	39	4	0	15	14	29	5	88	5	32	108	0	32	0	3	36	124	16	40	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	236	0	17	73	166	56	90	29	573	17	100	251	168	334	587	213	256	320	677	900	213	486	626	280	1141	450	1320	278
91	41	0	0	0	26	0	0	58	1	0	11	3	62	0	2	15	55	5	128	0	3	55	0	0	398	0	0	71
0	52	196	2	35	23	2	0	11	119	1	4	91	73	3	22	142	82	27	128	8	179	0	168	53	27	198	143	13
328	345	235	12	80	209	64	109	285	151	0	85	457	221	166	422	240	138	405	547	257	687	324	214	136	448	241	401	262
95	63	4	8	0	163	0	0	128	640	84	0	79	142	204	285	147	46	16	436	1	110	274	176	144	199	382	176	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
625	368	72	20	17	151	37	11	233	148	30	251	90	50	155	517	339	216	265	717	118	618	413	310	219	1790	608	992	99
156	85	318	17	16	264	0	74	135	549	6	43	382	304	319	343	139	108	214	335	319	324	354	636	256	434	433	83	126
195	105	0	8	13	41	7	0	163	5	0	3	48	169	40	240	313	52	37	315	0	139	72	378	71	275	85	42	75
42	51	0	0	0	6	2	55	156	330	1	0	45	7	1	33	120	11	68	2	8	147	0	84	52	150	47	0	1
293	38	0	23	26	114	14	169	26	307	0	2	81	173	84	158	181	55	96	562	264	566	58	234	37	1167	153	486	38
737	991	3	62	130	544	1	428	472	805	193	128	1146	850	202	1161	1252	399	485	1482	672	1890	488	448	360	2436	815	2032	478
346	230	69	45	48	318	69	135	363	791	26	0	561	565	166	643	296	239	305	261	332	291	484	213	223	516	492	544	175
705	433	2	38	29	176	0	138	311	712	167	23	706	498	443	778	774	173	367	901	232	530	246	99	249	559	483	704	426
405	704	89	36	87	762	24	231	533	803	151	3	1076	768	372	1131	1651	300	704	2295	232	958	968	420	357	2913	867	1435	353
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1245	1536	183	78	83	1233	3	159	545	1264	55	311	1448	1321	689	2090	2177	825	1202	4474	660	3187	1791	1119	605	2763	970	3599	732
2	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	3
0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	572	116	65	90	305	18	227	258	263	119	216	634	436	160	691	1076	205	393	981	285	733	375	315	120	1061	209	271	279
5	8	0	0	0	1	2	1	56	133	0	0	29	90	52	42	134	18	32	7	0	23	39	3	2	48	2	93	20
76	43	0	2	52	209	1	66	0	485	36	1	228	70	127	157	675	123	261	929	46	156	278	26	154	693	151	333	146
272	439	80	26	59	348	29	199	235	466	152	111	688	386	129	871	320	123	249	670	279	354	337	265	285	535	669	610	335
10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	9	0	0	0	0	0	0	0	0	0
160	115	1	2	4	186	0	167	102	407	0	3	221	151	18	362	288	62	132	643	16	345	103	54	6	490	151	188	106
24	123	0	4	6	111	0	0	12	0	1	7	48	21	28	181	36	32	1	51	113	158	84	110	39	37	78	268	57
40	208	134	32	41	160	117	17	146	282	61	100	117	170	103	287	173	135	216	434	214	238	281	125	83	380	37	402	75
3	0	0	2	20	41	0	1	0	313	0	0	125	16	0	93	165	78	40	101	91	71	68	0	47	156	86	99	7
104	64	2	13	73	124	4	54	144	341	0	5	281	403	24	466	239	147	216	535	178	402	246	237	69	471	514	594	347
558	751	330	115	80	728	55	216	1144	1095	302	172	884	1005	652	1846	677	515	810	1125	941	905	975	766	575	1831	1655	1638	900
199	424	106	27	69	219	71	58	132	299	53	16	553	109	151	443	240	215	519	668	511	449	426	177	260	832	407	473	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0
968	686	54	35	56	580	75	4	342	949	205	341	610	247	240	1034	560	282	633	2424	453	1456	900	374	177	2009	486	1387	254
139	279	86	30	41	427	5	106	240	670	296	58	496	302	140	407	379	356	524	656	172	589	280	352	357	947	477	767	252
18	13	6	8	6	26	0	0	38	31	14	25	4	0	0	10	66	11	52	2	0	22	4	26	0	6	0	51	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	1	0	15	0	13	0	0	9	0
35	0	0	0	0	0	0	0	66	0	0	0	0	0	0	1	145	33	45	23	0	179	0	0	0	113	0	0	205
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	18	0	0	0	0	0	0	0	0	0	26	0	0	0	0	4	0	14	0	0	0	7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	444	90	27	31	426	41	44	142	869	63	201	423	385	205	332	538	222	441	1576	368	761	129	198	254	2023	391	611	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	235	0	9	25	181	0	0	252	175	96	2	172	169	143	206	90	145	59	755	0	589	68	151	47	892	153	147	1
562	458	152	17	163	688	21	73	487	791	211	176	1046	619	516	1166	1280	310	600	2613	249	1020	468	639	428	2090	712	1700	236
0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	16	4	0	0	0	0	0	0	0	33	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
107	0	0	9	14	59	7	17	37	13	0	3	49	1	79	53	156	24	121	206	81	128	63	11	53	140	136	6	12
824	1712	275	213	144	1730	300	586	1737	1382	296	363	2543	1807	1018	2480	2987	1266	1611	4737	880	2932	2672	1156	597	3687	1587	2998	2072
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	424	174	14	19	205	0	66	43	626	81	137	310	196	432	342	643	177	444	742	160	419	625	162	154	970	266	169	153
0	74	0	0	0	19	0	0	0	0	0	0	1	8	0	0	30	9	0	32	0	89	0	0	0	131	0	0	27
4	1	10	0	1	0	6	5	2	2	5	7	2	1	3	1	1	4	1	1	5	1	0	1	0	0	1	0	1
0	0	0	1	0	22	0	0	59	81	0	0	24	22	39	52	0	29	16	14	228	16	17	1	25	47	22	23	24
607	715	176	55	55	690	2	201	211	1088	41	361	778	950	493	1055	806	383	610	1549	185	1565	472	355	338	1929	596	1332	503
84	123	0	7	18	96	0	0	31	26	51	2	55	42	67	72	32	53	158	179	62	49	95	0	76	88	127	130	56
431	457	35	24	21	176	0	1	183	232	38	42	422	602	216	464	363	219	349	612	44	587	355	147	297	767	451	744	193
0	0	0	4	0	134	0	0	62	94	0	196	8	54	0	0	182	46	10	100	0	124	28	0	32	399	0	125	138
0	0	0	0	0	0	0	0	8	0	0	0	1	10	0	0	0	9	0	0	0	0	70	0	0	0	0	0	2
86	71	133	5	0	17	1	0	29	47	51	11	33	32	135	204	10	19	58	34	49	1	10	48	33	40	21	10	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	109	64	33	10	189	0	5	18	180	1	77	168	80	1	176	301	79	100	398	38	92	264	74	47	185	56	381	123
269	449	81	22	1	351	24	5	170	886	114	36	294	519	11	532	451	134	233	558	236	544	239	129	248	457	291	768	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	91	0	0	0
0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	23	0	0	0	0	0	0	0	29	0	0	0	0	19
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	3	0	0	3	0	3	0	12	1	0	0
0	0	68	10	0	28	0	8	25	0	1	0	5	13	36	157	64	26	40	25	6	103	33	51	20	197	4	23	48
1	400	78	10	37	45	0	0	279	3	0	87	29	1	11	195	112	35	159	327	1	200	108	275	53	521	0	369	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	3	22	0	0	49	0	0	0	49	41	0	70	144	68	0	5	18	100	19	109	13	230	0	143	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	7	3	0	0	0	0	0	3	6	16	0	11	2	5	14	0	0	12	0	0	1	37	14	1	22
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	23	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	0	0	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	5	0	0	4	0	0	0	15	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
