173	70	113	36	80	456	127	65	389	422	58	504	164	89	220	0	116	188	302	121	284	236	245	350	161	151	263
103	119	203	113	196	376	164	97	188	121	79	345	0	619	742	36	186	303	75	394	79	316	400	282	147	171	514
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	203	682	1342	359	781	253	253	658	2476	398	538	385	1102	2144	950	286	665	402	388	1046	650	1262	971	281	871	1492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0
37	98	48	0	59	0	0	20	14	4	20	63	42	0	0	106	36	101	0	117	81	86	0	78	96	2	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	7	21	1	1	0	0	91	94	20	0	0	51	72	0	13	4	1	27	18
3	70	84	156	105	132	99	24	87	356	17	135	52	49	232	36	65	108	83	158	29	384	87	108	77	109	166
22	95	244	117	198	530	254	66	53	369	172	257	59	633	690	73	83	137	365	245	216	674	353	358	159	296	279
457	226	212	340	182	605	214	195	183	623	24	326	109	154	963	68	206	336	522	415	313	289	995	732	267	597	329
156	159	217	632	493	586	427	231	241	253	30	412	150	916	706	21	240	223	126	237	151	398	693	562	454	333	923
0	0	0	0	1	0	38	11	0	0	0	7	0	0	5	0	0	0	0	3	97	0	0	0	7	0	1
61	28	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	16	1	0	43	0	3	0	23
0	15	4	47	1	0	29	0	0	88	0	4	0	1	0	10	16	74	0	19	1	0	0	20	15	32	18
0	7	20	0	49	60	2	23	55	106	5	129	0	0	38	0	43	105	0	72	68	38	182	27	10	87	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	24	90	22	0	0	66	0	0	0	0	25	0	0	0	0	0	18	0	1	0	0	0	63
0	0	0	0	53	0	0	0	0	0	0	0	0	60	99	0	0	0	0	17	41	0	0	0	19	0	0
0	28	60	0	8	0	34	0	0	0	0	0	172	0	0	0	0	0	0	34	0	0	0	3	28	54	0
0	8	72	0	0	20	8	0	23	14	7	48	0	0	236	0	220	0	0	27	75	133	48	31	29	0	23
0	30	0	0	102	0	46	0	1	64	0	1	0	6	0	305	97	0	0	35	9	19	104	102	20	0	39
0	0	0	10	0	0	0	0	3	8	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	0
0	44	31	0	54	29	82	17	138	96	0	0	43	0	73	0	96	43	0	75	9	119	78	52	12	23	11
145	56	20	0	93	214	18	1	0	117	0	0	19	124	0	20	44	0	2	26	0	0	0	44	40	0	27
85	44	130	80	125	86	164	28	309	141	58	101	90	191	280	0	114	24	156	117	125	299	477	112	98	197	166
1	3	56	0	15	13	48	0	1	81	20	9	11	5	119	0	0	87	3	3	65	1	0	93	9	1	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	64	0	0	92	170	35	153	80	386	32	0	205	114	494	164	96	130	0	41	48	119	146	103	101	24	99
359	589	532	644	350	616	1115	258	1205	1618	109	588	379	630	1291	389	595	640	853	672	939	519	792	861	676	752	1023
187	54	31	66	120	309	42	36	200	119	103	212	22	92	212	15	172	272	24	137	197	365	196	59	106	207	184
7	70	1	2	76	341	2	0	76	122	11	27	69	141	246	0	0	0	111	125	12	80	256	34	42	127	32
37	268	176	0	185	381	137	38	220	287	47	320	230	84	89	66	224	250	170	254	124	110	0	136	240	163	546
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	665	1266	325	766	411	535	358	1160	1317	389	360	383	243	817	285	685	725	927	701	761	1389	955	472	655	431	1587
0	1	120	0	6	83	59	0	0	44	37	2	0	0	52	0	0	0	0	21	0	29	0	0	21	3	73
0	0	61	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	30	6
582	582	991	535	1328	1808	1317	363	2094	5315	703	1022	1696	1002	3405	802	1289	1121	707	1411	2480	3338	4322	2440	1132	2853	1894
178	46	78	1	326	164	42	50	186	278	1	56	84	3	709	33	49	86	233	154	286	0	376	132	73	136	144
304	667	864	210	1131	891	921	555	1306	2238	397	685	576	361	1390	354	650	657	1717	974	1242	2217	1042	1165	755	552	1538
0	15	0	0	34	0	4	0	138	22	0	0	0	0	47	9	29	127	160	13	0	43	51	27	9	68	7
0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	94	64	49	271	143	197	48	261	182	64	187	172	0	280	0	114	89	105	118	0	100	200	63	143	69	346
0	0	0	0	68	0	0	0	4	3	0	0	0	0	60	0	46	0	0	8	0	0	0	0	40	0	0
217	109	6	0	125	77	110	97	216	222	62	2	182	300	291	110	82	0	71	159	197	85	313	0	130	165	236
204	172	258	1	302	271	224	39	141	932	134	168	74	69	276	183	133	326	330	192	257	384	615	382	208	419	224
19	0	1	3	0	0	0	0	1	0	1	68	2	2	2	1	0	129	0	34	0	0	46	2	5	114	10
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
126	57	116	93	109	549	273	86	189	468	71	217	212	110	414	13	210	210	180	232	306	930	154	214	141	35	327
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	13	9	0	83	43	56	38	102	94	72	88	10	60	12	0	29	238	7	123	40	125	111	3	60	186	64
236	276	442	464	585	612	636	405	679	1698	77	354	231	222	1057	274	330	514	453	599	679	1155	598	439	356	302	774
31	118	59	12	186	36	336	62	421	827	99	65	335	81	15	19	87	46	142	183	194	971	160	58	200	284	508
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	26	0	0	0	0	0	0	0
0	12	103	154	0	0	0	0	0	0	3	1	0	0	91	0	80	0	0	25	0	0	76	37	19	1	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	115	0	0	134	2	0	0	45	0	0	0	66	30	1	12	1	0	136	0	0	0	0	16	17	0
0	5	2	227	20	33	3	1	28	2	2	1	0	0	84	0	1	3	12	23	30	28	4	3	4	36	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	17	0	0
8	13	0	0	9	71	0	7	0	117	44	3	13	33	166	7	53	48	106	12	87	44	88	32	2	5	11
1	97	198	0	44	164	227	87	361	120	60	41	49	1	320	0	54	172	0	243	196	47	13	171	104	82	162
0	0	13	0	3	49	0	0	5	16	0	13	0	1	8	0	12	6	42	13	5	0	0	17	0	12	44
0	13	35	0	74	99	58	1	92	57	0	35	0	6	185	0	54	102	71	91	13	46	56	41	23	112	53
69	36	31	34	140	143	209	83	148	445	52	181	152	255	473	68	140	228	71	123	179	310	349	354	144	315	347
537	470	327	459	514	654	805	213	677	1833	303	572	361	504	1648	190	559	550	593	639	1335	1163	1309	905	622	676	715
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	45	0	32	23	4	0	0	0	1	0	0
44	68	33	0	223	30	123	2	59	125	66	71	120	104	98	88	0	176	122	47	148	0	30	97	87	290	58
0	24	43	379	39	1	104	90	25	25	0	7	89	286	177	71	21	54	0	30	72	7	18	600	96	109	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	66	158	277	374	75	39	32	176	484	117	88	245	4	215	0	116	231	127	121	198	341	494	92	122	179	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
6	50	94	0	31	1	65	14	256	229	7	78	102	12	278	16	130	84	98	58	137	121	376	161	75	72	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	104	0	0	0	1	0	0	0	42	77	0	26	28	0	0	0	0	0	2	0	0	0	4	0
0	0	0	0	0	48	0	0	0	18	9	0	0	0	45	0	0	2	0	30	0	0	0	46	0	0	6
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	23	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
265	284	470	1319	334	360	285	80	211	401	99	211	118	106	391	266	144	174	41	379	677	558	649	339	364	527	434
0	0	0	0	0	0	1	0	167	0	0	0	0	0	0	0	48	0	0	0	0	1	0	0	0	0	15
120	271	181	2	385	25	231	184	580	858	99	235	133	122	392	102	221	38	116	100	247	512	211	206	367	94	297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	82	55	15	73	4	211	8	155	1	0	131	80	3	347	75	195	47	103	128	54	110	375	185	65	487	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	12	0	0	0	0	0	0	0	0	0	1	7	0	0	0	6	4	0	111	0	0	0	0	12	92	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	3	0	0	0	8	2	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	190	87	444	120	8	151	0	275	162	7	54	155	75	562	0	149	126	116	290	127	244	296	124	124	102	257
56	98	0	0	180	31	161	77	262	40	181	97	185	146	223	0	105	232	20	118	284	473	118	70	260	107	302
0	2	0	0	8	1	3	1	6	6	1	1	3	2	8	0	2	44	1	65	0	2	20	3	1	1	3
0	27	0	0	135	1	50	23	228	310	60	75	170	161	251	0	129	62	74	67	31	40	491	73	57	69	144
465	216	330	623	311	73	351	87	655	263	9	184	74	97	284	0	252	207	312	248	400	286	516	206	318	30	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	186	283	58	47	363	262	26	103	246	143	183	87	46	409	174	33	228	6	218	266	223	221	485	214	381	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	12	0
0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	40	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	52	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	1	0	0	24	0	8
0	2	78	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	2	3	0	0	0	0	0	0	5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	1	2	0	0	0
0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	329	289	155	379	118	273	87	200	155	61	396	111	58	182	247	371	537	321	383	137	46	165	226	342	320	1106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	36	0	9	0	0	4	0	9	47	0
0	0	0	0	0	0	20	57	0	54	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	26	95	54	34	134	22	51	20	21	42	61	51	0	13	57	15	28	42	53	27	238	52	48	17	61	22
184	84	202	74	67	178	50	79	118	176	27	42	0	161	226	1	138	461	38	207	78	183	267	320	76	218	361
53	0	0	0	0	43	0	0	0	0	31	11	0	0	0	0	0	21	0	29	25	0	0	0	0	0	6
5	154	398	376	773	380	30	95	50	785	161	266	99	223	562	16	15	195	59	63	285	215	1755	51	222	89	533
1	89	327	2	160	380	55	102	143	814	71	161	477	151	620	1	137	14	219	194	502	293	221	461	126	281	377
0	48	192	58	76	159	129	77	258	100	21	84	111	0	237	86	199	1	0	48	116	259	190	71	80	47	116
46	136	1	355	90	242	24	32	192	326	2	84	65	96	60	4	96	249	117	104	69	537	197	216	103	120	314
0	0	0	0	30	68	0	0	33	22	0	0	0	0	0	0	0	0	0	0	34	0	0	2	6	0	2
32	59	90	0	181	445	241	23	150	269	81	0	161	52	378	0	1	0	100	102	102	51	724	37	79	104	195
0	0	1	0	1	52	1	0	0	2	1	0	0	2	59	1	0	0	1	6	0	0	1	1	0	0	0
370	382	906	0	920	462	790	510	596	1370	439	409	486	516	1287	33	204	840	1071	730	911	987	2531	602	898	579	482
312	263	130	867	204	614	329	517	419	1371	141	361	181	176	740	62	548	526	128	435	858	714	833	585	399	924	761
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	19	0	7	19	0	0	0	0	42	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
192	87	262	20	151	156	218	62	395	338	8	68	246	35	387	82	187	361	374	193	41	837	1	177	254	204	507
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	107	155	16	399	154	122	1	333	167	260	123	25	77	358	80	179	75	61	27	159	354	69	276	113	82	96
555	575	575	817	912	739	400	141	968	1917	304	662	329	549	1660	232	248	449	608	354	881	1464	1071	746	633	515	997
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1	45	19	0	81	58	69	50	96	98	19	37	37	50	123	62	54	102	54	160	80	158	249	41	71	114	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	394	251	593	441	427	563	251	487	845	69	453	523	258	1105	0	350	208	291	329	871	1397	335	400	399	463	821
74	5	67	40	17	0	55	48	124	77	4	13	114	0	153	18	53	84	0	164	105	48	136	87	76	78	90
56	27	15	1	64	69	49	44	23	55	1	88	0	14	40	0	42	0	74	53	24	29	200	57	29	44	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2	72	147	0	568	153	116	0	287	131	1	4	235	38	259	95	385	180	120	224	369	901	206	199	217	104	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	57	0	0	0	0	0
122	51	37	123	199	174	184	67	339	199	2	89	175	42	124	120	20	99	154	117	3	82	159	43	169	122	266
0	107	158	0	113	0	128	0	61	288	19	69	63	6	350	59	115	54	8	90	45	200	254	173	135	9	208
60	2	0	0	1	78	21	50	0	179	0	0	0	0	0	0	10	0	11	12	37	39	3	20	51	0	26
0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	4
0	5	0	0	0	137	5	112	0	10	0	0	0	0	11	8	24	14	0	16	0	37	0	0	21	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	22	0	8	29	0	0	0	0	0	71	0	0	0	0	0	163	0	236	0	0	0	0	17	136	61
0	17	132	6	10	25	0	41	178	48	1	0	196	29	152	0	0	69	35	53	11	318	63	0	1	271	7
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	42	0	0	60	0	193	11	122	0	0	3	115	0	0	0	91	102	16	137	0	3	0	0	43	14	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	59	0	0	153	0	0	0	0	0	0	0	0	62	118	2	60	0	67	0	0	0	0	0	0	9
0	0	72	0	51	0	0	0	27	0	19	0	0	2	1	0	4	0	0	30	0	32	0	0	0	13	22
0	0	0	0	38	0	0	6	28	0	0	0	0	0	4	0	0	0	6	0	45	0	0	0	1	1	16
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	2	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	19	25	148	46	96	31	16	34	57	0	43	55	46	153	37	21	21	27	31	52	115	72	77	22	57	48
0	1	0	0	4	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0
1	12	113	0	39	31	133	41	159	24	200	1	4	238	1	214	80	122	72	91	144	309	30	243	112	105	152
179	491	218	289	357	402	301	164	346	1133	123	461	296	105	949	78	185	125	752	223	442	29	902	624	394	314	740
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	4	2	8	18	35	12	9	40	39	35	21	28	7	99	0	3	3	13	18	51	0	0	16	17	9	71
22	6	12	7	2	8	0	3	0	28	0	2	0	0	53	4	0	1	2	0	21	6	6	6	1	0	3
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	11	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	232	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	16
0	0	0	0	0	0	46	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	4
23	33	75	99	14	0	13	0	1	187	0	0	0	1	78	0	0	61	96	71	176	0	0	0	37	71	36
138	383	534	268	406	403	594	89	355	207	207	193	40	406	319	417	593	257	549	312	292	479	398	143	242	94	551
867	726	1300	581	1525	910	1138	381	1537	1255	455	610	746	653	1226	610	683	1414	820	1175	681	1108	1238	1005	1100	629	1868
20	21	82	0	66	194	115	34	110	60	110	0	314	137	170	218	46	55	1	60	37	215	143	127	64	17	331
0	0	0	0	0	0	0	0	0	1	0	0	0	0	18	1	0	0	0	0	0	37	0	0	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	42	16	10	43	178	1	80	201	250	54	68	10	151	128	0	30	1	56	131	115	0	43	49	46	0	181
91	21	251	289	214	293	124	7	119	66	26	233	59	71	325	312	128	166	70	241	305	215	101	226	161	587	221
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
0	4	0	0	0	72	26	0	0	0	39	0	0	24	1	136	0	0	0	0	40	0	0	0	22	66	21
0	0	0	0	75	0	22	0	57	56	21	0	1	60	0	0	17	0	36	1	28	2	0	13	8	1	33
64	97	35	0	114	0	120	217	259	274	25	45	0	99	60	0	28	114	219	113	124	277	462	43	64	156	251
0	0	0	0	0	1	1	1	0	1	0	0	0	2	2	1	0	1	0	2	0	0	0	1	0	1	0
0	1	2	1	4	6	2	1	1	3	2	3	1	1	0	1	1	1	0	6	4	4	1	1	3	7	2
27	33	76	146	58	80	103	86	200	253	7	86	38	90	548	54	53	97	61	195	135	164	426	111	66	114	205
0	0	0	0	0	0	0	0	60	36	0	0	0	0	0	0	41	0	15	5	0	24	78	0	8	0	53
0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	49	0	0	0	0
0	3	7	0	10	0	7	13	15	23	6	5	8	18	0	0	9	9	0	3	32	50	0	2	7	0	37
0	34	0	0	156	7	199	0	162	150	0	0	79	2	96	0	118	3	0	93	97	20	502	3	161	268	2
1	2	1	1	0	1	2	5	2	0	0	1	0	1	0	2	0	0	1	0	2	0	1	2	1	3	0
144	135	261	0	89	288	404	65	361	384	47	164	54	27	415	227	333	142	140	398	158	161	305	248	155	60	834
0	0	0	0	0	0	0	15	0	0	43	0	94	0	0	1	0	0	0	1	0	0	200	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	22	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	151	32	158	119	123	70	2	289	141	153	15	14	39	276	141	133	5	30	7	24	186	105	0	89	189	346
103	53	347	313	274	649	126	125	191	725	156	311	261	298	692	525	222	106	58	431	394	802	818	631	211	367	258
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	64	136	0	42	0	4	0	42	17	1	62	0	1	1	342	0	12	0	33	5	2	5	15	19	0	83
145	121	83	0	146	271	426	93	63	258	131	256	329	133	455	8	237	298	261	126	105	216	147	58	148	233	311
8	36	0	0	278	617	42	32	145	289	62	134	12	0	366	55	30	88	0	133	18	219	278	304	139	205	190
4	132	19	255	160	140	233	127	33	347	46	125	32	158	241	0	83	36	0	137	226	374	43	402	75	130	134
33	81	240	703	143	156	156	122	423	327	47	185	28	13	114	22	71	6	247	139	173	362	77	222	113	57	152
296	101	84	28	237	107	186	7	235	265	91	97	50	117	384	336	128	139	84	83	142	72	46	92	112	87	181
0	15	62	1	61	121	45	54	12	141	1	137	12	289	160	142	0	153	91	118	89	0	222	113	25	32	161
300	394	648	2085	797	519	685	199	575	1880	292	630	521	280	1680	647	380	991	927	507	525	1768	978	696	697	1073	1470
27	21	137	216	134	5	75	105	120	259	99	222	88	250	419	84	49	121	132	196	294	193	77	153	50	176	224
154	261	228	363	294	866	314	126	325	801	170	339	273	67	825	299	291	679	160	340	380	861	1120	423	253	343	660
109	6	116	0	43	189	48	25	52	175	23	16	60	13	66	10	66	119	53	64	92	105	78	54	37	41	109
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
204	31	130	0	80	273	182	163	128	158	32	270	174	247	354	7	169	163	312	78	0	519	358	743	185	155	345
176	103	69	71	76	186	165	20	54	77	71	31	125	102	98	140	65	57	8	53	52	109	0	120	133	165	294
154	262	193	196	410	836	493	192	132	453	141	214	174	623	463	350	121	487	297	545	349	1267	476	294	149	393	494
15	45	88	0	0	9	64	0	85	0	0	1	91	0	38	139	103	0	90	80	99	124	6	54	52	18	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	27	0	0	40	7	23	0	45	85	0	0	0	1	47	0	0	33	0	13	95	0	0	203	33	0	49
96	235	30	0	81	236	153	0	96	339	142	122	0	0	28	0	127	183	2	58	91	56	94	48	154	228	104
25	39	28	8	117	157	85	38	94	259	4	99	95	190	271	153	40	73	68	105	69	256	256	88	30	62	164
16	56	27	0	30	0	34	34	47	168	0	0	0	0	111	0	0	4	14	26	65	73	99	108	10	26	38
5	4	0	0	0	17	20	9	26	6	13	40	45	0	0	144	0	17	0	0	0	141	0	0	15	0	11
