0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	4	14	9	13	57	8	10	24	43	10	92	6	27	29	40	27	11	59	21	13	34	37	71	22	5	157	9	4	16	53	21	9	13	60	66	90	9	44	10	18	31	114	22	6	49	60	197	23	101	11	23	25	39	82	60	46	184	10	89
0	0	0	0	0	0	16	0	2	0	0	41	0	0	0	64	0	11	82	48	0	0	3	10	0	13	0	2	0	18	25	5	11	0	0	0	43	0	29	1	0	21	0	0	0	0	0	57	0	55	6	19	41	8	66	42	0	0	0	2
242	13	90	194	521	185	169	356	295	235	261	301	76	357	236	340	295	132	451	270	89	329	356	858	80	10	1089	146	15	346	435	141	148	95	266	395	778	116	302	80	56	341	522	359	346	516	662	1508	262	511	224	291	463	327	646	586	532	950	84	456
553	21	374	434	474	619	349	172	379	472	293	913	219	872	537	766	694	340	1231	825	164	481	819	1409	286	96	1067	219	28	576	826	345	62	287	1016	1265	1854	257	785	331	154	583	698	568	1120	662	638	3076	368	1589	394	320	336	549	890	996	1185	1583	384	895
436	94	216	460	647	907	402	331	379	703	405	1061	183	933	356	829	403	587	409	385	84	515	847	2550	289	141	1586	219	93	740	850	463	354	437	771	1073	2127	326	937	202	203	511	1226	591	289	1088	1004	3472	849	2363	554	944	820	759	1173	1049	342	2091	219	648
111	7	1	62	5	66	62	137	25	83	208	300	4	112	86	20	65	91	438	45	3	87	139	107	84	21	125	33	0	32	92	77	10	69	170	184	233	44	250	34	103	51	0	42	45	397	0	358	58	228	39	45	72	89	175	211	10	308	109	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	6	0	80	0	0	15	0	0	0	0	0	0	0	0	0	41	12	0	0	0	6	0	0	0	0	0	0	0	12	0	0	4	0	0	0	26	0	0	0
2	0	38	10	68	8	6	0	41	12	6	71	63	46	45	36	40	68	2	10	10	26	28	34	19	2	97	8	0	28	101	11	47	17	37	55	151	12	78	1	29	50	20	14	29	34	0	88	19	123	10	11	65	62	20	221	27	161	15	17
3	0	26	2	0	5	34	13	19	0	0	73	0	6	14	18	20	12	0	0	0	4	19	25	0	0	8	12	0	11	17	20	0	4	26	32	51	0	34	23	0	19	0	18	42	28	0	40	30	6	0	17	29	2	13	10	46	0	21	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
0	4	0	42	19	14	3	0	79	58	32	43	0	86	2	100	48	36	74	0	0	57	21	61	77	8	0	1	0	58	34	92	12	11	25	20	218	26	82	0	7	39	0	0	0	72	27	184	41	162	27	26	15	74	136	61	213	218	0	0
30	0	17	28	27	12	11	0	50	18	91	0	0	5	95	100	12	70	0	2	0	36	38	108	0	0	35	3	0	26	27	24	14	33	5	93	300	9	30	56	42	98	4	59	150	21	26	291	0	142	17	27	46	6	130	50	80	0	18	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	3	51	0	0	0	0	0	0	0	1	48	23	22	0	0	0	31	18	16	0	0	66	0	0	93	51	59	0	38	129	104	179	6	0	0	26	43	39	0	0	31	0	78	4	124	1	6	35	0	61	23	52	0	40	9
156	66	25	299	391	299	459	205	274	160	464	351	76	363	302	499	192	263	546	17	90	388	535	1267	129	47	893	132	19	250	832	163	60	257	138	603	1168	141	597	219	162	539	232	577	412	361	568	867	400	990	117	411	348	353	552	715	523	1379	291	948
24	11	23	58	33	49	17	53	53	38	36	76	20	49	121	114	29	18	63	35	3	34	104	109	55	7	95	8	17	21	107	8	30	14	50	95	172	10	60	33	5	61	19	36	13	160	24	125	15	228	42	8	66	54	121	56	79	126	7	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	43	32	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
115	19	24	192	145	4	71	11	102	250	38	75	17	249	313	147	124	188	0	258	84	128	326	530	60	18	343	112	52	129	386	42	84	58	416	567	999	105	347	0	20	140	4	250	358	372	86	584	54	294	162	211	224	209	316	434	86	620	27	256
3	29	0	0	0	22	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	17	2	4	0	0	0	21	0	5	4	0	0	0	0	10	9	0	0	1	0	9	0	0	1	0	0	13	0	0	5	4	13	1	6	0	82	0	0	0
7	0	0	1	0	0	0	0	3	7	0	0	0	0	0	6	1	5	0	0	0	0	0	9	4	0	0	1	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	8	52	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9	0	0	4	0	0	20	3	0	0	1	0	8	0	0	13	0	0	0	0	0	22	0	0	20	8	0	17	0	0	0	0	9	6	13	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	7	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	0	0	14	0	0	0	0	0	0	6	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	0	11	0	1	1	0	0	1	1	0	2	0	0	0	7	0	7	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
89	18	82	57	89	51	57	127	73	22	25	111	13	261	107	83	64	112	174	101	0	60	95	131	53	34	240	61	44	89	111	31	12	47	222	220	122	22	226	44	43	130	48	80	112	236	198	548	66	311	79	78	130	158	117	202	194	205	29	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	51	0	59	7	0	21	0	0	39	7	6	0	0	60	0	2	0	0	0	0	0	11	0	16	11	0	0	7	0	41	2	0	4	0	0	7	99	0	0	0	0	18	0	13	18	0	0	6	7	15	20	38	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	4	37	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
47	8	46	94	83	76	28	11	71	51	26	76	20	112	64	75	54	44	107	60	26	53	81	124	28	10	80	44	12	70	110	45	3	36	65	98	221	32	58	50	24	68	56	52	63	66	74	308	49	171	49	22	40	60	72	74	68	112	40	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	9	8	0	0	0	0	4	15	0	0	0	0	42	4	0	0	0	77	0	6	5	0	7	0	0	0	0	0	32	6	0	10	0	0	42	0	23	0	0	11	0	9	0	0	13	53	5	0	0	1	8	8	65	41	0	2	0	8
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	34	0	21	11	2	7	0	0	0	63	58	7	0	23	16	67	0	0	30	31	0	0	0	0	10	0	0	14	0	20	0	40	0	42	6	0	46	4	46	0	0	0	0	51	57	3	24	0	33	14	20	49	1	38	64	0	86
36	68	207	167	150	207	45	166	90	82	0	81	65	233	62	139	236	155	358	62	78	110	152	379	64	3	15	126	0	83	252	123	100	105	134	337	627	61	451	66	20	186	159	262	45	109	155	504	38	396	97	161	61	412	194	195	128	185	66	232
676	44	526	418	609	435	171	529	930	577	521	1782	275	1524	726	634	905	883	1504	644	285	762	804	1583	80	91	2721	678	122	709	1438	830	107	790	569	2236	1658	267	1383	365	404	1491	1188	748	2388	1186	958	2898	967	2386	467	781	1226	877	823	727	2141	2005	228	819
0	0	0	19	32	29	0	0	0	7	0	0	0	0	0	0	0	11	2	0	0	7	19	39	0	0	0	0	0	6	21	0	11	0	0	0	31	3	3	0	0	3	0	0	0	87	0	12	1	44	0	0	0	41	0	0	0	0	0	85
74	12	0	76	1	16	15	158	31	96	0	53	0	11	54	15	16	2	0	0	16	77	62	381	49	20	291	49	1	49	87	74	107	1	85	121	220	30	132	0	32	53	189	140	0	158	197	244	79	91	29	109	35	78	217	138	51	249	3	92
183	54	69	195	146	128	50	182	81	75	168	93	229	176	224	169	139	155	232	174	70	134	227	342	173	25	641	272	9	136	284	105	67	160	216	532	315	83	371	218	59	386	1	185	224	509	101	964	83	477	145	142	250	181	411	655	410	331	78	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	51	0	0	0	0	0	0
0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	1
0	0	0	0	0	0	0	0	0	0	0	143	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
0	0	0	11	3	0	0	19	4	7	24	49	19	21	9	3	2	19	36	0	0	8	9	19	0	5	15	30	0	6	0	11	0	14	8	63	75	0	42	0	0	16	0	0	0	12	4	36	0	37	0	3	4	9	8	8	59	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
74	89	84	103	49	104	37	144	63	119	94	125	0	253	136	109	375	14	211	245	33	107	162	557	26	12	243	181	0	124	189	108	44	147	203	519	305	34	210	62	40	203	106	199	308	471	178	566	50	416	67	64	199	247	317	259	259	542	35	163
0	0	0	0	0	0	0	0	24	45	0	0	0	0	0	0	0	0	0	6	0	0	0	75	14	0	33	0	0	17	16	12	19	40	0	57	1	0	0	0	0	17	0	0	43	161	0	53	7	0	0	8	0	18	46	46	26	0	7	66
4	1	2	37	193	78	59	342	23	52	0	121	114	131	104	59	29	8	561	98	61	89	60	118	12	0	285	37	0	39	136	42	13	160	168	143	524	31	50	0	135	50	151	26	67	104	46	450	66	98	37	67	216	52	53	180	164	86	5	97
7	10	0	18	0	0	1	0	30	10	0	51	0	59	0	24	48	15	0	0	0	8	11	8	0	0	0	0	0	2	60	68	0	10	26	98	34	0	76	2	0	61	122	0	0	0	0	34	3	64	58	0	120	32	12	28	21	0	0	0
5	0	0	9	51	30	17	77	12	22	0	21	0	53	43	4	24	61	0	67	13	6	19	82	16	0	0	28	0	28	26	0	0	1	0	171	97	17	0	9	37	19	98	48	0	107	94	105	0	110	1	54	81	21	150	113	20	65	16	21
0	1	0	0	0	0	0	33	0	16	0	0	0	0	0	1	0	0	0	0	0	0	1	133	0	3	27	0	0	0	1	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	30	44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	26	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	5	0	0	0	14	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	18
145	16	25	40	153	148	31	30	63	101	32	55	5	94	528	138	104	41	93	44	0	49	55	89	0	77	182	11	4	143	53	21	8	38	133	85	95	23	58	25	42	156	88	118	53	56	345	349	16	89	135	17	176	190	83	36	77	249	9	165
0	0	35	1	7	0	2	1	0	1	6	0	0	12	2	2	0	0	0	0	0	0	2	5	0	1	6	3	0	0	0	1	0	0	0	6	4	0	5	0	0	22	1	0	0	0	11	10	0	1	3	8	3	2	3	1	3	14	0	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	35	0	36	0	0	0	103	75	0	0	0	0	0	0	132	0	32	0	0	0	0	5	0	20	0	0	0	0	0	0	0	0	0	0	6	0	63	0	71	0	0	0	1	0	62	40	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	21	79	51	124	119	56	13	60	109	0	247	28	8	180	287	173	78	0	0	31	104	174	169	11	2	232	46	0	11	125	102	17	7	234	379	291	26	107	81	5	91	6	107	7	282	96	491	40	69	60	30	58	73	232	46	151	338	17	29
0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	0	0	0	0	0	0	0	114	0	0
30	6	206	50	223	87	107	287	14	40	25	31	0	190	114	206	43	4	74	221	7	108	95	248	6	21	561	112	7	74	228	77	35	41	28	189	290	10	172	71	0	128	93	98	424	127	80	759	138	234	58	62	105	37	451	241	243	120	42	189
