0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	68	34	23	0	0	8	0	66	0	0	0
0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	41	3	9	1	0	1	25	14	23	1	29	3	0	2	8	16	0	0	34	0	12	1	13	39	0	15	37	0
0	0	3	9	2	37	2	0	0	32	0	0	21	15	49	3	31	27	0	0	0	0	5	3	4	13	0	0	0	3	0
5	15	12	76	19	51	8	12	2	327	3	112	96	125	165	6	26	24	41	0	75	7	16	9	40	83	56	21	29	0	0
221	96	31	318	81	361	29	135	19	477	354	927	925	600	689	266	150	63	300	7	216	542	336	102	207	287	154	141	215	260	42
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	6	0	4	0	5	0	2	0	9	6	0	1	0	0	1	0	0	1	1	2	6	0	1	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	9	4	28	2	2	0	26	0	17	4	22	12	2	7	2	12	0	0	7	45	5	8	11	3	0	0	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	94	26	292	53	590	23	127	13	574	283	621	289	1086	404	95	179	218	262	3	397	460	313	80	239	314	305	268	212	146	131
0	11	2	53	10	5	6	42	3	74	161	214	67	195	0	12	77	25	26	0	12	21	8	12	64	39	25	20	29	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	2	3	0	41	0	0	0	1	2	0	0	0	0	0	0	0	0	0	20	18	27	9	0	0	0
41	12	2	24	4	50	1	0	0	0	0	99	94	0	0	0	18	0	36	0	4	0	12	0	17	13	8	11	27	45	0
161	57	20	306	32	628	23	59	7	735	262	317	41	580	75	44	302	181	131	3	154	154	270	36	281	223	214	103	126	132	52
142	60	13	273	51	615	26	94	7	759	223	885	603	702	127	93	245	174	343	7	117	300	345	86	198	327	130	31	89	212	74
72	10	17	165	1	174	1	31	0	60	63	3	212	77	0	14	70	0	64	2	172	187	126	17	39	84	0	83	42	56	0
121	22	6	183	19	167	14	15	2	274	190	347	182	197	48	64	77	135	161	1	23	460	231	22	71	178	98	6	59	84	64
0	0	2	32	3	42	1	10	1	144	0	64	19	45	4	0	15	28	27	0	1	32	0	2	20	53	39	10	23	0	0
55	35	10	102	4	74	6	17	1	37	177	306	73	504	98	2	54	27	47	0	66	115	83	11	143	188	67	23	14	73	77
68	65	9	357	43	537	22	143	4	468	321	711	192	982	20	35	336	149	452	4	190	465	170	40	288	319	244	64	35	39	31
40	31	27	36	13	94	5	47	4	170	60	331	164	147	65	2	45	47	65	0	6	154	32	14	65	183	12	119	46	66	30
0	3	0	6	0	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	17	0	0	1	0	0	21	4	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0
32	25	7	108	16	143	6	10	1	130	37	88	302	218	51	51	58	9	68	0	85	65	66	12	110	43	36	67	4	107	30
0	2	0	1	1	5	1	0	1	0	0	162	0	6	0	0	11	0	5	0	0	0	0	0	23	65	0	0	1	2	0
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
148	104	22	381	31	285	30	88	24	270	148	501	377	599	272	11	160	238	162	7	159	375	190	18	328	351	158	209	151	140	42
19	0	4	13	0	38	1	14	0	0	30	0	0	9	0	4	0	3	27	0	0	108	115	0	56	10	54	59	0	27	0
3	6	1	6	1	10	4	0	0	0	0	3	0	0	6	0	0	0	0	0	0	10	0	0	0	8	0	30	19	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	3	0	0	0	0	8	0	0	0	23	20	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
36	17	4	10	20	77	5	0	0	23	112	81	77	84	0	1	18	76	24	0	61	197	22	12	34	68	73	44	26	58	1
20	5	3	25	3	18	3	0	2	127	126	87	0	85	0	7	0	0	64	2	0	52	38	6	18	11	44	0	19	7	1
9	7	7	69	8	55	13	19	1	36	32	168	0	147	28	8	84	0	52	0	5	45	17	4	44	82	9	0	0	75	0
387	203	44	661	96	700	37	257	26	1040	458	707	939	1317	422	148	508	270	371	2	130	478	489	73	467	327	242	176	298	268	312
0	1	5	0	4	57	0	12	0	8	11	27	0	0	2	0	0	0	5	0	60	22	1	1	10	14	37	0	6	3	0
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
7959	3661	1317	14697	1917	24129	934	5438	442	24737	10547	26948	14983	31052	9899	4841	7185	4560	13533	177	7190	17989	9692	3099	10864	14855	8281	6020	5238	7717	5158
0	2	0	4	1	0	0	0	0	8	0	0	0	0	0	0	5	18	5	0	0	0	0	0	0	1	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	76	12	348	45	567	29	134	9	723	334	839	2	536	286	56	135	97	219	3	128	411	240	60	187	278	239	237	147	147	60
108	33	26	282	27	417	16	83	3	274	271	346	163	700	221	45	93	88	181	2	7	233	176	47	139	238	98	79	109	105	91
46	4	3	1	1	41	0	21	1	60	0	28	0	50	22	0	0	0	0	0	0	72	42	2	19	30	16	47	19	21	0
0	0	0	6	0	2	0	0	0	24	0	1	0	34	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	134	89	413	76	749	55	333	12	915	224	686	238	881	404	239	399	307	390	4	97	960	1074	55	342	665	360	348	730	529	153
446	184	95	1200	150	2072	74	285	23	1983	964	2449	1664	2671	609	211	751	670	1135	6	327	1082	568	166	1107	1837	606	544	175	664	698
0	0	0	10	0	0	0	0	0	0	23	2	0	82	26	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
3	6	5	25	1	4	1	6	1	57	6	176	114	44	0	0	3	17	24	0	67	27	32	12	20	10	20	88	23	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	2	29	0	21	0	0	0	0	0	22	0	0	0	0	51	0	28	0	0	0	0	3	11	22	0	35	0	34	0
285	109	50	579	83	1072	29	211	10	1042	317	784	945	1354	317	171	458	353	506	4	248	562	542	112	406	613	360	400	435	451	195
2	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	1	3	0	0	0	1	0	0	0	0	10	0	0	0	0
141	90	25	305	62	352	21	151	19	389	226	538	106	1063	225	101	188	78	199	2	149	579	380	46	314	340	124	261	219	170	174
0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	14	1	0	0	0	0	9	0	0	0	46	0	0	2	0	26	0	0	1	20	0	0	7	0	0	1	38	0
119	44	24	209	25	407	15	51	8	336	158	590	134	593	293	92	59	77	108	3	34	276	228	57	164	247	86	6	267	163	129
0	2	0	28	0	12	1	0	0	62	26	0	0	73	0	0	0	0	3	0	0	58	0	0	9	5	9	28	15	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	249	87	997	191	2264	95	519	30	2120	555	2109	1868	3446	1406	655	1165	764	1062	14	546	974	441	352	1166	1993	821	373	77	475	289
341	167	84	1190	172	1524	93	484	39	1760	736	2264	2054	3170	1061	574	1232	628	1085	14	848	1381	348	248	974	1573	850	315	182	404	251
0	1	1	8	1	1	0	0	0	0	5	0	0	27	0	6	0	0	31	0	0	8	28	0	12	26	0	0	0	5	0
38	0	1	0	4	34	2	0	3	2	15	0	40	39	0	0	0	0	21	0	0	9	0	0	0	0	50	168	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	13	0	2	0	0	0	0	0
135	171	67	608	80	450	79	123	15	506	437	877	627	1057	534	158	395	105	524	11	199	1918	299	55	438	626	430	980	70	155	98
8	20	2	49	5	17	3	5	0	69	1	61	0	50	42	8	26	0	9	0	0	280	30	0	28	13	28	73	0	31	13
19	6	5	62	6	55	2	8	0	105	49	161	125	87	14	3	74	0	46	3	4	16	67	9	78	72	13	52	42	3	51
101	95	40	421	71	396	42	85	5	557	213	885	264	1101	359	164	323	290	422	4	188	392	174	67	341	438	268	259	175	88	110
19	2	0	46	2	51	10	19	1	88	150	125	1	234	20	15	7	11	66	1	87	18	81	15	25	22	28	55	39	64	1
122	63	24	243	12	287	19	45	3	258	153	765	242	518	136	9	83	126	131	2	163	256	83	48	194	221	182	94	62	66	125
16	7	1	18	0	0	0	0	0	0	0	0	0	3	0	15	36	0	0	0	0	5	0	2	19	30	0	1	0	3	0
21	4	1	24	3	4	0	2	1	93	2	38	1	34	51	3	24	3	4	0	14	26	0	1	1	17	3	8	5	1	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14	0	9	0	0	1	0	44	41	0	43	0	23	24	0	14	0	0	0	16	0	0	28	5	0	0	1	0
131	29	15	120	11	130	5	30	2	160	57	134	45	171	86	57	56	47	103	1	39	120	46	19	69	122	21	62	40	95	59
170	35	7	37	11	165	3	64	13	267	5	282	148	238	19	0	44	1	58	0	92	419	63	55	125	106	137	122	52	100	50
0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
1	0	0	2	0	7	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	4	0	0	1	0	0	12	0	2
99	38	16	43	10	183	16	83	3	193	52	136	0	74	181	17	126	21	82	2	129	264	216	11	83	97	83	66	94	57	62
4	15	6	19	4	72	5	26	2	64	84	4	159	67	1	0	26	0	30	0	0	79	33	2	13	20	51	45	75	0	21
104	46	11	204	24	189	5	112	6	549	223	269	663	348	62	46	142	94	53	3	77	364	373	31	122	192	42	37	8	65	3
0	4	8	23	0	90	0	0	0	87	0	0	0	45	0	0	0	65	8	0	0	26	0	26	16	72	16	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	1	2	2	9	0	5	0	18	0	2	0	7	15	0	2	0	0	0	0	15	37	0	2	1	1	0	46	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
25	20	3	47	2	97	2	11	1	0	39	94	0	69	87	15	47	0	19	1	0	116	88	0	45	80	20	68	80	105	0
16	42	6	93	14	174	13	50	3	280	78	225	98	182	124	86	199	37	75	2	41	147	80	37	117	129	41	62	32	89	32
51	26	10	211	16	283	14	81	1	215	52	279	119	149	31	40	196	0	162	0	0	246	63	25	94	268	66	10	42	84	136
70	23	16	124	21	180	11	29	1	101	42	214	61	252	18	6	102	196	183	0	93	66	141	6	110	189	89	195	97	193	63
144	75	21	281	25	346	22	139	12	356	326	308	115	769	101	100	129	135	167	3	180	284	196	81	193	294	118	138	101	61	115
16	7	6	33	10	92	3	8	0	152	52	210	238	208	5	9	97	83	66	0	13	69	107	3	115	115	84	97	55	57	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	12	19	19	0	0
56	20	9	106	10	160	3	21	1	60	94	94	475	200	5	1	64	90	121	2	147	41	104	13	179	113	89	43	42	27	23
15	25	7	60	22	164	2	13	0	102	7	99	0	30	60	49	50	0	58	1	64	99	29	1	60	74	82	87	33	87	52
0	5	1	14	3	54	1	15	0	0	0	0	0	0	29	0	0	0	0	1	27	0	0	0	9	7	0	0	19	0	0
0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	1	0	0	0	0	2	0	0	24	25	0	0	0
4	13	12	121	10	142	6	30	1	41	50	129	160	393	83	24	96	111	124	2	0	142	51	15	71	59	20	37	42	63	20
35	13	8	152	10	110	11	54	2	197	149	162	514	510	265	35	113	1	143	2	60	146	29	9	291	272	81	85	24	137	76
359	19	5	126	29	401	10	88	2	80	16	133	332	312	63	23	73	22	17	1	0	48	795	23	101	202	87	18	67	349	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
269	94	33	699	68	916	55	193	21	658	448	1364	376	1077	452	198	452	328	540	5	138	750	554	119	458	284	320	402	445	162	264
16	29	8	70	27	141	4	37	1	172	113	108	128	94	0	0	0	0	13	0	16	93	22	9	53	92	70	175	148	88	0
53	28	8	16	7	102	12	58	0	57	75	168	216	172	1	7	112	60	82	1	16	38	7	25	113	141	117	5	71	47	2
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	13	0	0	35	57	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	20	0	0	0	0	0	10	0	27	0	0	0	0	0	0	12	0	0	0	0	1	2	0	0	5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	8	0	0	0	0	0	2	6	26	0	0	0	0	1	5	0	0	43	0	0	0	3	0	0	0	0	0	0
0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	14	9	59	12	85	3	28	1	91	60	99	59	89	27	19	18	8	48	0	15	59	35	10	38	70	22	27	13	21	21
0	0	7	5	2	18	1	3	0	9	25	9	4	65	2	3	1	4	7	0	2	19	2	1	31	7	2	0	3	20	2
2	0	0	0	0	0	4	5	0	0	0	0	35	8	0	5	0	0	0	0	0	0	9	0	11	0	0	0	0	10	0
15	0	0	0	0	10	0	31	0	0	0	31	70	0	0	0	42	0	0	0	0	79	28	0	16	2	25	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	12	9	54	6	134	8	12	0	136	31	300	29	158	42	23	63	8	57	0	35	46	34	1	43	124	45	61	39	49	22
225	191	67	912	82	1060	46	364	7	1376	677	1639	637	1999	560	113	437	403	550	6	227	590	284	150	889	982	316	253	234	371	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	4	30	6	23	2	18	2	14	10	91	250	57	1	0	0	1	23	0	4	45	12	7	10	32	4	25	54	30	13
0	77	9	55	28	290	9	42	6	195	20	269	25	389	422	144	47	27	32	0	21	31	0	44	109	175	130	46	1	29	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	151	32	141	59	132	14	56	0	58	29	97	114	142	54	49	9	1	27	1	3	303	1697	19	29	3	48	0	632	693	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
