15	0	6	3	0	2	51	4	0	22	12	54	0	38	12	51	48	2	21	0	33	0	0	3	0	198	3	4	6	27	70
132	132	179	9	139	104	130	42	90	167	53	150	5	119	74	221	465	66	323	79	59	58	190	90	126	191	169	163	69	190	203
10	0	8	1	1	0	0	4	4	0	0	12	0	10	1	5	63	0	24	34	1	0	0	5	2	39	0	0	29	5	0
824	422	667	36	874	334	535	144	84	487	589	837	34	430	438	499	1940	352	1114	798	309	308	541	234	578	1411	1068	272	75	409	858
44	16	15	4	34	16	23	25	23	28	0	90	0	29	8	33	62	48	75	48	30	29	28	1	0	64	48	10	0	0	14
297	116	210	25	272	103	217	77	43	213	213	106	10	86	90	135	517	2	243	311	37	218	83	68	207	369	118	78	17	23	381
1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	11	0	31	0	1	0	0	9	0	0	0	3	0	0	15	0	19	8	3	0	0	0	0	3	7	1	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	107	244	16	170	88	322	15	18	1	101	559	4	212	64	104	335	59	299	243	158	50	111	49	229	15	1140	168	18	67	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	4	0	0	0	1	0	0	0	3	0	0	0	3	1	22	0	8	7	0	0	4	3	7	16	4	3	2	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12	0	8	0	0	0	0	0	1	0	0	0	0	0	2	5	0	0	50	0	0	30	0	0	0	0	39	0	12	0	68
179	75	187	17	217	92	127	42	8	224	39	204	8	135	165	68	540	147	177	203	74	65	35	33	163	398	479	113	18	33	242
2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	45	148	6	77	19	78	10	44	1	42	98	0	83	43	37	206	18	172	135	45	0	100	35	25	2	216	12	19	171	203
45	24	88	7	63	29	74	14	29	0	42	27	4	67	18	58	156	72	231	60	6	23	46	25	21	85	69	10	35	53	12
0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	14	0	9	0	0	0	1	0	0	0	0	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
358	295	312	29	400	209	250	105	95	364	211	306	18	159	157	172	889	53	366	289	123	112	375	169	298	1014	455	125	85	63	837
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	66	91	8	23	12	16	10	29	109	14	149	5	29	13	51	157	47	52	65	4	9	41	20	47	2	219	37	1	27	246
2380	1313	2191	167	3355	861	1411	466	382	2540	1772	1884	139	1176	1099	1740	6585	476	3242	3091	893	1255	2058	744	1347	4488	2754	938	389	1401	2358
421	204	296	15	169	99	183	39	74	185	88	224	6	230	178	275	672	145	469	423	162	204	169	150	208	133	327	346	39	517	89
1142	424	886	56	1042	294	667	181	107	869	371	705	37	408	292	685	2206	287	1118	1007	345	572	560	308	459	1428	1584	395	112	481	1452
294	288	407	26	417	261	170	84	72	131	482	292	20	222	395	331	751	118	519	461	151	139	293	149	281	264	683	175	50	142	438
252	225	317	29	374	182	308	76	95	111	82	429	12	220	134	275	865	100	712	429	146	223	200	165	256	543	606	213	71	228	744
381	73	228	16	278	137	175	55	26	129	248	353	7	212	184	257	902	83	454	263	92	104	150	112	147	101	384	166	24	234	234
292	130	146	18	156	55	114	23	13	151	111	372	7	134	63	96	225	61	222	115	61	100	3	93	128	841	308	63	8	317	125
16	29	4	1	27	9	22	3	0	0	1	2	0	6	8	0	5	0	149	27	3	0	0	10	2	19	8	3	9	6	1
150	37	83	3	39	84	88	29	23	50	28	86	4	62	101	90	225	27	150	149	131	41	65	92	105	416	32	100	23	121	285
105	55	105	11	95	149	77	35	59	71	33	70	12	115	51	109	261	22	240	99	121	65	230	83	20	247	416	78	0	225	222
116	40	93	8	131	98	79	33	14	77	25	108	2	52	39	84	238	26	61	169	38	55	132	41	159	162	158	5	10	22	127
379	292	336	26	409	71	229	63	40	416	235	462	10	222	108	333	1255	37	581	476	115	178	171	134	155	262	428	192	27	80	308
119	21	62	3	33	37	48	6	0	55	65	35	1	43	59	34	98	80	128	13	19	1	25	12	2	30	151	35	5	16	11
0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	37	50	7	40	19	30	11	13	12	73	25	1	26	19	53	143	0	157	50	0	53	26	3	6	115	154	36	1	109	30
9	0	9	1	9	1	0	2	16	0	0	0	0	1	12	0	0	57	0	1	8	0	0	17	0	0	0	0	0	0	1
0	0	2	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
469	229	323	8	330	118	278	71	78	291	193	382	15	277	134	289	765	118	458	553	199	168	288	140	214	426	774	236	67	425	618
210	48	164	8	135	89	76	32	32	148	42	145	2	117	56	87	427	41	232	175	118	73	26	43	76	360	182	127	24	87	135
53	92	116	12	133	110	102	35	22	155	96	174	13	95	101	74	197	41	145	186	73	42	109	37	82	212	256	147	19	15	290
94	175	189	11	127	58	87	33	37	1	23	121	11	78	102	121	317	4	217	186	85	171	105	76	115	312	58	149	32	86	305
2	0	2	0	0	0	0	5	0	0	0	5	0	12	1	1	8	0	5	15	0	11	0	3	4	0	0	3	0	0	0
157	37	44	2	56	66	62	21	15	3	23	54	1	33	27	39	101	81	158	81	38	222	28	32	16	5	31	54	63	42	215
2	0	2	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	90	128	9	111	108	99	10	46	41	107	224	11	76	65	108	367	41	206	163	29	57	333	63	171	225	57	78	17	263	105
507	608	512	46	800	285	752	161	154	453	191	741	28	345	348	521	1187	183	866	550	381	350	512	250	505	1041	732	389	113	267	824
55	102	44	3	50	36	9	9	1	0	24	64	4	43	63	77	13	0	106	146	25	12	0	20	31	97	2	70	9	111	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
82	18	65	4	11	32	63	13	53	60	10	122	4	61	48	32	142	40	72	70	54	85	3	31	46	34	23	36	29	6	56
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
42	12	35	1	25	34	30	8	2	16	49	36	1	41	14	30	72	25	44	47	29	18	11	10	67	22	61	60	20	49	58
106	9	34	5	12	0	14	1	5	13	0	40	0	5	12	17	34	0	29	53	16	0	0	15	16	164	7	24	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	2	20	0	0	0	0	0	8	0	2	15	0	15	88	0	0	0	0	0	87	2	0	0	0	0	0	3	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	11	38	2	4	19	16	0	6	10	21	13	6	45	33	24	124	14	21	124	0	26	0	4	6	93	167	22	5	4	0
1	13	5	0	0	6	0	0	0	3	0	0	0	4	2	6	56	83	13	12	4	15	0	3	0	0	51	9	0	0	0
137	94	134	8	163	94	184	27	100	23	12	175	12	108	86	115	293	53	167	104	277	92	149	100	154	413	331	146	49	77	354
22	5	0	0	4	0	0	0	0	0	0	4	0	0	2	0	2	2	0	13	0	0	0	5	0	0	0	1	0	0	0
14	5	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	11	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	4	91	3	61	1	28	7	18	12	29	16	1	68	42	74	272	95	34	141	33	19	5	14	17	11	332	19	25	151	109
0	5	1	0	0	0	0	0	0	0	0	5	0	0	0	0	17	0	0	8	0	0	0	6	0	35	0	0	0	0	0
25	18	36	3	76	11	76	29	12	69	21	51	0	52	71	101	169	86	105	79	112	44	5	21	45	151	150	77	7	22	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	5	0	3	0	1	5	4	2	20	0	2	5	8	4	21	7	14	57	7	9	0	1	1	25	8	2	9	2	118
0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
40	2	13	1	0	0	8	7	11	0	2	1	0	8	22	70	80	1	20	14	8	0	33	32	0	14	0	9	11	17	2
11	11	22	1	7	0	2	4	0	0	0	0	1	6	0	4	69	0	102	15	0	20	0	4	0	0	16	5	12	0	26
122	114	163	11	119	70	247	21	29	46	27	208	30	123	68	111	330	27	413	114	83	104	204	117	190	230	194	155	39	88	251
2	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	0	1	0	3	0	0	2	2	4	1	0	0	3	2	0	4	0	1	1	4	0	4	3	2	0	0	0	2
0	1	1	0	20	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	272	558	42	389	129	347	103	136	320	421	536	40	420	344	414	1659	200	1124	621	385	317	293	246	278	487	573	335	158	512	1128
13	4	6	2	0	16	0	4	0	0	1	1	1	6	3	6	12	10	3	3	0	0	0	44	1	0	57	12	2	0	0
0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	44	35	0	38	23	37	9	8	72	14	41	1	27	5	21	62	45	114	0	34	40	10	8	8	81	9	27	3	106	35
8	15	2	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	1	26	1	1	0	9	0	0	0
0	0	8	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0
12	19	33	7	54	3	15	0	10	56	11	24	3	36	14	35	110	23	65	127	29	9	15	25	49	191	137	49	26	47	26
47	16	53	3	67	17	72	11	36	12	9	58	2	42	70	37	214	17	133	88	38	78	73	14	34	43	28	94	6	0	164
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	1	47	3	51	0	17	13	0	0	2	48	0	26	29	6	40	22	52	18	2	35	3	14	3	0	44	47	3	41	0
99	7	9	1	6	17	6	0	8	0	1	0	0	21	0	23	52	0	1	53	0	5	0	1	0	0	15	0	0	0	0
74	34	65	6	105	32	24	3	53	26	61	61	12	59	60	55	347	1	86	136	58	112	0	59	24	112	151	89	15	18	176
13	0	0	0	0	0	0	4	44	35	0	0	0	5	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0
35	26	50	1	53	1	30	8	4	1	16	125	1	12	12	35	53	2	77	22	51	32	42	15	20	168	64	16	10	76	119
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0
55	37	69	6	84	1	59	10	0	18	51	41	2	43	14	17	132	16	126	40	37	36	19	14	88	279	3	35	22	33	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9
21	0	10	1	10	0	0	0	0	0	0	0	0	0	10	39	3	0	0	0	0	0	9	12	3	0	0	4	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	1	5	15	0	0	3	5	0
15	0	3	0	1	0	0	0	16	0	0	4	0	2	0	0	0	12	0	0	0	0	47	0	0	0	96	0	0	0	0
2	1	0	0	12	0	1	0	0	9	1	1	0	0	1	3	11	0	2	0	0	0	0	1	1	0	1	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	16	29	1	4	77	23	12	0	4	43	35	5	41	33	48	98	9	23	44	1	15	2	50	42	39	29	18	12	9	22
6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	1	0	1	21	0	0	0	0	0	0	0	0	0	30	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	5	0	0	0	0	0	0	14	0	1	0	22	0	12	12	74	6	20	0	5	0	14	11	0	0	3	1	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	59	184	12	124	85	92	43	13	59	113	117	6	80	104	129	299	51	138	350	12	102	106	78	87	502	129	74	57	4	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	4	1	1	0	21	0	0	0	0	0	0	2	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	256	508	26	498	209	417	129	78	225	102	417	29	380	252	427	1431	216	729	588	269	291	486	235	249	607	980	472	157	437	684
129	111	82	12	190	22	21	22	19	88	45	111	5	63	40	37	173	30	126	47	34	51	92	40	16	89	80	33	9	100	241
125	79	182	15	207	78	275	58	41	85	77	91	7	112	74	256	573	27	189	221	77	198	428	88	82	140	366	160	63	127	183
461	189	503	45	237	208	316	82	236	497	159	573	33	411	302	458	1358	339	885	696	376	336	303	289	482	816	645	466	130	533	867
146	47	146	12	65	34	76	44	32	109	26	41	9	82	82	79	384	38	346	112	52	75	53	39	41	178	120	81	25	81	209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	67	87	1	48	32	73	20	69	8	8	102	4	75	31	61	246	10	175	117	75	32	19	32	86	35	165	91	16	32	58
172	160	145	21	132	21	95	37	48	125	75	198	12	116	90	174	312	126	464	313	145	96	155	53	186	141	145	157	31	18	408
0	1	14	0	24	0	16	0	0	0	0	46	0	1	0	3	35	2	21	34	34	0	0	0	0	0	0	13	0	0	0
302	61	30	1	2	17	0	0	0	0	0	46	0	16	9	18	46	0	0	2	1	1	172	1	14	0	122	6	0	18	12
108	136	209	17	298	94	126	32	88	249	66	265	8	132	131	120	586	84	369	202	40	89	37	107	116	183	259	98	47	84	170
569	309	509	33	557	288	372	139	91	214	352	524	24	430	313	336	1378	311	966	541	271	309	730	263	366	815	436	238	73	357	571
0	0	1	0	0	1	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	28
234	118	145	8	157	103	111	69	15	310	21	231	6	78	66	154	469	21	123	143	66	183	203	48	54	165	254	47	18	115	248
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
14	0	12	1	3	0	22	1	0	17	0	0	1	5	8	2	16	0	0	14	2	2	66	2	11	0	60	0	2	0	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	5	0	0	0	0	0	0	0	0	0	0
30	7	38	2	46	0	42	25	76	0	0	88	1	37	22	78	79	21	72	97	10	28	56	11	64	88	2	16	31	44	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
44	30	35	3	8	18	9	0	27	91	15	8	1	13	0	29	47	61	24	9	0	21	83	0	43	106	47	12	1	71	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	88	67	1	40	88	59	7	0	91	18	124	6	22	16	68	152	6	145	88	9	0	9	15	13	69	0	8	1	0	198
104	53	103	10	82	59	19	34	0	105	71	78	7	61	27	45	266	13	247	96	47	42	73	39	77	73	161	18	0	31	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	93	192	9	226	86	123	36	43	115	148	184	11	131	100	184	771	55	264	157	87	120	85	80	105	175	322	102	6	119	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	62	65	3	75	1	63	11	51	0	29	18	1	27	26	111	166	52	167	93	52	112	94	15	5	62	15	59	23	2	21
43	33	109	16	112	23	92	14	27	30	14	79	9	50	65	91	283	37	117	108	52	53	20	44	104	52	116	28	7	119	92
5	1	7	1	8	0	6	1	0	0	7	0	1	5	10	12	23	0	58	0	5	4	0	8	10	0	1	21	6	0	0
49	12	32	2	18	7	12	4	3	0	0	25	2	30	12	27	162	0	56	79	9	15	14	17	1	137	31	16	13	50	0
56	143	186	13	91	132	84	71	66	200	141	167	8	63	87	74	251	54	238	36	56	70	331	63	70	592	250	71	53	128	125
313	103	272	19	210	225	259	68	76	159	70	201	14	219	198	283	884	164	529	571	233	156	354	167	293	619	394	404	83	436	464
72	64	44	4	110	6	47	25	4	43	27	46	1	39	30	43	153	63	110	176	67	76	9	21	49	22	6	32	20	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1	13	4	0	11	15	0	0	23	2	40	0	1	0	19	5	0	10	22	0	0	0	11	7	0	0	3	12	1	4
787	164	600	36	259	141	817	73	62	15	94	1029	32	408	248	223	1030	131	640	357	455	316	178	215	364	624	909	371	92	577	767
106	32	160	11	82	31	30	11	15	23	56	103	5	63	46	115	312	44	186	91	110	0	73	34	81	191	291	72	4	70	20
315	24	107	3	141	71	85	1	5	64	24	58	3	71	44	53	118	15	139	80	34	53	19	68	82	0	109	83	33	13	89
129	24	54	6	59	21	37	8	11	36	10	123	2	61	31	41	217	43	48	54	43	29	94	27	46	9	113	40	37	0	207
23	9	10	3	6	8	11	2	6	5	6	13	0	11	10	10	40	8	46	27	8	6	0	7	9	15	10	15	2	21	6
456	178	279	25	202	112	262	51	27	150	84	299	4	168	160	186	893	126	477	550	217	259	113	214	175	810	693	223	38	177	704
3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0
133	154	212	24	229	61	157	75	58	210	42	65	6	102	112	187	434	39	163	205	67	156	110	34	60	582	89	149	72	104	323
16	17	24	2	27	25	21	4	3	8	10	13	0	13	16	8	94	5	69	45	31	26	10	10	18	14	32	13	4	16	13
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	2	0	0	0	0	0	0	17	0	0	1	3	0	0	7	0	0	7	0	0	0	0	0	0	0	1	0	48	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	11	10	0	16	0	0	0	4	0	5	1	1	10	2	0	1	0	23	5	10	0	21	8	6	7	72	13	0	64	111
207	88	200	13	220	76	143	47	67	234	280	347	4	150	123	257	668	83	295	210	103	170	75	127	62	273	327	78	28	205	199
102	35	90	4	89	0	70	24	50	152	50	94	3	74	32	72	457	8	188	81	7	64	4	52	101	291	167	79	35	20	112
202	81	128	11	136	89	128	28	15	110	82	205	10	99	65	85	301	44	365	232	88	43	240	94	68	537	254	94	49	70	286
28	21	8	1	0	0	14	1	0	0	0	1	2	11	8	13	15	0	65	26	0	50	0	5	7	0	0	6	3	75	0
27	0	0	1	0	0	0	0	0	14	0	0	0	5	0	5	0	7	23	0	0	0	0	0	0	63	0	0	0	0	0
0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	50	0
57	9	10	0	5	0	3	4	3	1	0	40	3	16	0	1	45	1	6	34	11	23	0	7	0	0	98	4	25	44	70
1	0	0	0	0	0	15	0	0	5	0	0	0	6	8	2	7	0	3	4	31	1	0	9	0	30	4	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	69
0	0	0	0	0	0	0	0	0	7	0	9	0	1	0	6	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	61	65	12	23	20	49	7	18	7	13	122	1	19	38	43	194	85	119	113	15	44	2	23	2	265	165	2	2	84	4
8	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	5	3	30	0	2	2	0	0	0	33	0	17	9	0	25	0	49	0	4	0	7	23	22	0	0	2	0	0	0
14	0	25	0	0	2	4	2	3	1	0	0	0	17	5	15	1	0	18	14	14	0	17	6	1	0	25	21	2	69	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
364	193	360	20	544	207	179	69	121	382	344	316	15	210	224	222	1002	65	766	335	124	150	349	126	189	405	357	129	35	349	452
752	433	782	59	889	376	572	261	221	790	890	1155	57	482	456	615	1833	417	1480	1088	457	388	854	346	536	1161	799	351	176	284	980
1743	871	1149	177	1737	913	991	429	326	1710	858	1357	76	766	649	1179	3674	419	2076	1905	797	974	826	421	1083	3020	2054	562	221	1027	1420
303	135	300	23	357	116	212	99	63	340	163	281	10	162	167	198	596	130	422	408	84	145	148	128	211	360	309	162	57	168	365
653	379	564	37	506	251	417	83	73	639	452	592	34	285	343	490	1440	203	828	826	229	384	328	209	449	1091	662	232	66	331	483
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	385	542	39	1008	395	387	83	97	568	332	560	32	330	301	496	1609	119	638	709	309	319	596	227	444	560	853	340	80	248	599
260	132	455	13	247	53	215	89	42	232	214	295	31	244	218	239	1036	142	541	476	315	170	352	184	260	355	366	365	65	221	370
1	0	6	0	7	0	0	0	0	0	0	0	0	1	2	1	3	1	10	0	0	0	0	0	0	0	1	0	0	5	15
357	133	385	27	485	154	365	77	134	166	70	268	29	244	248	350	1042	141	521	349	358	246	308	198	262	1025	499	406	109	293	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	48	145	3	102	5	155	43	11	124	7	139	7	63	51	89	140	26	142	53	67	139	71	34	49	1	196	65	13	187	176
10	18	43	1	25	16	15	8	15	2	9	34	2	30	22	17	54	1	39	2	25	36	3	21	16	28	31	21	2	10	16
128	18	72	5	7	8	33	5	1	27	28	19	10	40	32	33	134	9	14	111	25	0	57	18	46	90	32	7	12	6	0
12	33	10	0	27	18	0	1	0	0	0	0	0	20	2	1	1	0	11	7	0	0	0	30	1	0	1	3	0	109	70
55	10	85	6	140	5	90	15	40	168	5	105	6	36	77	56	231	36	120	105	77	62	48	22	84	334	24	15	134	12	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	21	42	0	80	1	24	2	2	0	20	6	1	30	13	34	10	4	109	43	2	18	0	13	77	82	3	139	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	4	0	0	0	0	2	0	0	0	28	0	16	19	11	10	10	24	0	0	0	0	0	0	0	0	0	0	0	0
14	21	20	1	53	0	19	6	0	6	1	13	0	19	10	34	78	52	18	68	41	88	0	2	15	0	29	42	0	0	0
30	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
