0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
0	9	0	38	0	0	0	0	0	0	0	0	0	0	4	1	0	1	2	0	5	0	0	0	3	0	19	0	0	22	0	7	11	41	11	5	7	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	38	0	0	0	0	0	0	0	33	3	0	0	0	0	0	0	0	0	0	51	0	0	5	6	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	83	77	92	19	3	3	6	12	24	19	56	74	49	72	24	67	12	25	13	17	10	19	4	81	103	75	77	16	89	30	32	33	31	57	51	53	43	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	6	0	26	22	0	0	39	2	0	0	0	0	0	0	0	0	12	10	9	18	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	4	15	0	17	0	8	0	0	0	0	15	7	12	0	9	0	31	2	8	6	0	0
370	155	411	265	79	48	6	5	53	92	18	373	407	113	139	70	217	166	120	312	354	181	83	4	637	731	343	288	127	453	216	346	508	319	213	366	313	261	133
2056	733	478	669	224	121	44	64	82	64	273	735	1935	290	327	366	971	267	355	379	886	745	258	18	1967	1592	749	1060	98	816	810	782	1388	460	1120	669	1094	906	260
0	0	192	0	0	0	0	0	0	0	0	0	17	0	0	0	5	2	0	17	0	0	8	0	0	0	18	0	21	0	31	12	55	0	0	3	2	0	3
52	0	44	27	10	0	0	1	18	26	55	16	50	0	51	1	89	0	20	63	106	0	42	12	113	73	71	191	12	15	26	61	49	46	18	105	24	17	35
411	56	37	216	40	26	7	0	96	26	121	71	247	62	75	35	134	94	137	25	95	26	79	0	949	396	322	229	50	115	54	190	194	64	78	180	143	158	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	39	0	0	0	0	0	0	12	0	0	17	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	34	0	9	2	5	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	56	35	0	0	0	0	0	0	0	0	5	4	0	0	0	7	8	6	0	0	13	2	0	38	0	13	25	1	0	17	4	16	8	0	1	7	10	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	108	50	101	25	5	4	2	8	11	75	131	190	24	58	133	108	33	44	74	115	29	44	1	509	376	212	130	28	239	85	159	7	72	336	63	94	137	21
0	0	0	40	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	11	0	5	0	68	21	2	19	0	112	2	22	0	0	24	6	32	0	0
98	4	0	27	20	8	5	0	0	23	23	1	117	34	29	50	4	19	38	0	62	44	29	0	111	64	67	50	0	169	164	38	122	163	52	49	0	63	9
53	16	1	75	0	0	0	0	0	43	0	25	54	1	0	10	34	5	7	5	35	0	21	0	152	19	18	16	8	36	18	14	44	27	39	36	31	29	15
1	0	11	42	9	1	22	0	0	0	0	95	24	9	74	48	90	22	64	23	77	0	27	0	73	38	73	27	19	106	75	54	0	117	63	35	48	24	21
27	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	4	0	0	0	0	41	0	0	8	0	0	0	0	0	0	2	0	1	0	0
0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	5	0	0	4	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	6	8	8
36	83	31	39	7	4	4	0	7	0	6	43	48	83	1	18	92	15	27	56	62	16	52	0	185	240	94	292	21	159	28	47	255	72	160	54	112	105	12
1	0	0	0	0	1	6	1	0	0	0	0	1	0	39	0	2	0	2	0	0	0	1	0	2	1	2	9	0	0	8	0	1	2	3	0	2	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	22	0	0	0	0	1	0	0	46	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	214	8	110	4	3	40	4	0	18	37	32	65	21	94	32	102	22	9	2	17	5	19	15	247	175	78	50	19	97	51	30	28	76	169	20	44	59	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0
171	111	72	28	1	1	0	1	0	5	0	0	60	0	81	8	86	41	14	7	31	9	12	11	59	141	29	11	13	1	32	34	125	27	47	27	46	1	21
7	24	19	14	4	0	1	0	1	0	18	3	38	1	2	8	31	4	16	4	268	24	14	0	119	156	25	5	12	47	10	69	29	0	40	35	49	60	18
0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	3	1	35	23	4	0	0	0	0	1	0	8	0	0	0	0	0
60	2	0	26	1	10	0	0	0	0	2	5	192	26	142	42	147	31	53	15	55	0	15	0	117	222	95	136	29	134	60	66	42	40	70	35	82	84	18
40	64	13	95	10	9	8	0	16	0	0	137	132	127	117	22	77	24	19	33	57	2	16	0	189	174	4	74	2	55	58	53	29	130	109	62	103	28	17
1187	80	258	386	145	57	25	7	281	13	87	234	900	277	96	120	548	132	108	68	77	135	76	27	555	848	303	628	126	617	613	679	836	151	468	399	504	316	94
248	346	222	314	68	27	23	40	160	27	105	225	373	219	147	130	347	81	101	49	114	82	79	5	394	574	348	386	48	204	152	175	350	74	108	131	278	180	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	97	0	52	55	12	0	0	2	2	0	19	81	1	27	21	114	18	60	41	67	7	19	13	310	67	231	53	13	81	100	74	155	0	31	78	137	28	23
201	39	3	95	42	1	15	3	22	1	18	54	64	205	33	15	139	29	30	85	53	89	24	0	169	149	135	178	57	147	36	174	84	71	132	98	143	120	18
0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	38	0	0	3	9	0	0	0	0	0	0	0	0	0	0	4	0	0	0	16	19	0	0
0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	0	0	1	0	0	0	0	0	10	24	25	0	0	0	0	7	0	0	0	0	0	20	0	9	6	0	20	3	4	21	0	13	0	1	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	77	10	18	18	5	13	2	36	0	0	0	107	0	67	52	110	21	14	15	44	5	12	1	174	67	119	92	0	74	23	121	70	54	71	51	112	78	13
107	14	80	194	36	4	16	0	10	0	20	17	43	172	7	34	154	56	55	20	33	0	20	0	160	39	30	193	5	103	51	59	187	7	92	28	126	79	14
211	27	38	123	42	16	4	0	12	14	13	120	193	135	64	73	196	60	172	69	75	31	56	0	144	206	224	335	19	252	54	119	186	106	167	120	100	103	20
8	0	42	0	0	1	1	0	12	0	0	0	0	0	3	6	28	10	2	3	3	1	4	0	19	2	9	15	0	3	7	8	0	2	13	16	3	0	5
192	0	0	92	26	14	0	0	5	0	2	157	102	0	6	68	22	14	9	29	61	1	14	0	104	52	66	45	1	169	4	58	69	7	3	57	100	150	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1312	123	304	592	55	157	2	11	97	160	97	406	1014	411	296	105	580	227	972	87	358	216	347	12	2030	1509	1159	356	100	1008	1417	1016	1106	388	1004	827	661	601	398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	151	40	82	5	25	0	0	123	7	8	118	234	26	90	24	239	40	76	79	85	58	72	14	376	486	416	199	44	244	66	161	174	139	50	221	305	288	25
0	0	0	0	0	0	0	0	0	0	0	57	2	0	0	0	0	17	0	0	0	0	14	0	81	91	109	96	14	11	90	0	0	0	0	49	22	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	0	0	14	30	16	47	0	6	0	0	1	7	0	3	5
0	0	176	2	0	0	0	0	1	0	0	0	45	0	11	19	60	9	20	139	10	10	3	0	126	0	11	40	4	46	1	7	0	0	0	11	20	3	4
121	0	100	7	2	2	2	1	0	0	0	0	45	8	31	0	46	6	1	13	15	32	0	0	9	0	14	4	1	7	0	36	48	0	0	9	18	11	9
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	2	4	0	0	1	31	7	11	0	0	0	0	0	0	1	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	14	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	8	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	13	0	1	0	0	0	2	1	0	7	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	17	0
0	0	0	0	7	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	20	0	19	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	142	2	2	64	3	4	0	0	0	10	3	97	3	15	10	1	11	2	14	0	5	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	0	6	0	0	124	36	0	0	3	2	0	0	0	0	3	2	0	15	0	5	0	0	0	0	2	0	0	0	7	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	1
0	0	0	23	0	0	0	0	2	0	0	17	9	30	0	3	4	0	0	0	0	0	0	0	0	57	28	0	0	4	1	2	4	0	1	2	0	29	3
60	0	0	46	7	9	0	0	0	0	0	32	274	14	0	13	424	49	52	144	145	17	30	0	137	133	113	428	1	121	30	63	121	0	137	70	49	44	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	7	2	0	0	0	0	2	0	17	1	8	1	5	0	0	4	0	0	0	0	7	13	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
41	4	50	5	0	0	0	0	35	17	0	13	6	1	0	0	73	15	29	18	5	27	5	1	164	0	39	117	0	2	32	22	49	8	11	74	15	13	1
108	212	66	66	0	10	21	2	19	8	198	39	293	157	85	37	163	30	59	20	40	22	65	1	411	399	93	202	40	380	0	112	173	130	78	90	132	97	26
658	177	300	199	21	49	3	1	271	1	40	227	379	293	179	87	185	92	132	57	189	99	83	0	379	485	311	390	46	345	147	380	422	170	345	217	260	158	99
427	476	301	145	130	24	8	1	76	48	145	23	130	101	94	111	365	97	91	71	109	101	94	11	762	272	381	216	42	553	292	308	326	340	205	196	336	182	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0
259	313	214	363	44	24	23	1	129	110	160	136	428	348	131	124	464	131	181	168	226	28	98	4	490	405	404	570	107	609	129	222	247	165	229	399	357	314	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
236	108	244	16	0	11	8	0	16	92	44	16	67	145	56	24	113	26	10	20	58	60	64	2	351	290	238	397	13	251	71	135	89	114	109	57	227	66	12
305	106	157	225	82	36	23	42	91	142	52	180	295	144	194	96	356	63	89	100	100	38	54	0	200	225	122	415	60	148	36	128	96	136	114	84	198	104	39
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	33	19	0	1	0	0	0	0	0	0	0	0	2	17	5	7	0	0	1	5	0	65	4	0	0	0	21	0	10	8	9	0	2	6	0	14
168	55	191	46	6	0	2	8	4	5	69	64	44	162	179	10	64	46	21	74	30	12	16	0	57	34	30	3	20	179	29	23	5	133	20	112	28	18	13
23	34	23	45	0	0	5	0	0	3	1	24	28	2	0	0	36	0	7	1	27	2	6	0	27	8	13	40	7	1	10	18	35	4	2	18	17	1	4
15	38	42	24	6	2	4	0	4	0	0	0	22	0	19	0	12	4	6	7	9	1	6	0	101	22	100	16	12	10	0	10	2	8	36	23	39	0	2
9	3	10	5	0	3	0	1	0	46	1	0	89	7	0	2	8	8	2	31	11	1	3	1	83	18	27	4	0	20	51	29	1	34	6	52	10	32	9
0	14	0	3	1	0	8	0	30	0	0	0	0	0	12	6	38	10	2	2	2	0	2	0	5	3	15	7	7	10	0	6	3	6	0	12	16	20	22
1	4	41	0	1	0	7	0	37	0	0	0	27	1	0	0	32	1	16	12	0	0	0	0	121	4	0	58	29	7	7	12	3	0	21	2	3	2	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	8	0	1
26	13	126	95	4	3	0	0	0	15	1	63	42	8	54	8	59	12	20	26	23	11	4	0	37	28	19	91	5	150	34	11	42	3	40	36	37	11	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
28	54	0	2	32	0	0	10	0	0	0	105	145	47	21	23	94	33	53	82	47	22	26	0	75	7	50	120	5	154	43	50	24	15	6	51	109	22	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
389	55	22	68	42	15	33	0	1	26	81	131	157	163	204	108	580	167	155	198	377	133	159	0	524	415	385	352	55	435	264	261	640	192	210	250	389	404	136
17	12	0	130	1	1	12	0	18	1	4	7	179	41	19	106	66	60	27	3	100	48	5	0	113	83	129	111	0	157	15	63	32	12	179	38	37	52	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	1	0	162	10	4	2	7	31	20	0	1	99	65	70	43	160	79	96	44	136	25	42	0	342	214	91	152	1	174	70	110	74	37	56	106	239	94	74
194	1	0	36	0	0	4	0	1	1	0	6	57	1	32	58	44	7	6	1	7	11	32	0	302	59	128	49	0	74	39	48	108	24	0	87	14	50	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	30	4	28	12	11	3	0	31	57	3	19	40	58	6	5	35	7	24	15	13	9	6	4	142	69	28	44	13	35	27	31	38	11	59	43	44	30	7
107	3	27	41	4	0	2	2	7	5	22	19	49	35	13	11	195	16	50	231	61	28	5	0	117	29	29	100	4	62	48	49	21	11	30	13	54	31	35
1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	7	0	1	7	0	0	0	0	27	35	26	0	0	36	0	0	0	0	0	0	8	0	0
146	150	75	142	57	24	2	9	11	43	45	501	195	168	264	75	203	84	74	123	101	79	41	13	415	139	206	452	59	199	67	50	112	59	185	84	95	70	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	0	8	0	0	0	15	0	154	0	0	0	0	6	5	7	0	6	0	7	7	6	0	45	0	0	0	0	67	1	20	0	64	0	2	17	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	77	182	87	14	9	7	0	12	92	47	56	129	183	66	126	312	70	132	92	99	43	73	10	513	326	260	310	71	195	81	127	164	81	180	197	234	291	67
56	58	57	21	5	5	4	0	0	9	3	28	31	38	24	12	89	33	47	30	62	8	18	5	195	104	75	90	12	114	35	63	66	49	72	60	63	97	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
